Datum;;5.05 BN - Südbrücke (Südseite);5.05 BN - Südbrücke (Südseite) Radfahrer Ri. Gronau;5.05 BN - Südbrücke (Südseite) Radfahrer Ri. Ramersdorf
27/01/2018;17:00;15;2;13
27/01/2018;17:15;5;2;3
27/01/2018;17:30;11;4;7
27/01/2018;17:45;6;5;1
27/01/2018;18:00;7;2;5
27/01/2018;18:15;0;0;0
27/01/2018;18:30;10;8;2
27/01/2018;18:45;7;5;2
27/01/2018;19:00;1;0;1
27/01/2018;19:15;4;4;0
27/01/2018;19:30;4;3;1
27/01/2018;19:45;6;3;3
27/01/2018;20:00;2;2;0
27/01/2018;20:15;0;0;0
27/01/2018;20:30;1;1;0
27/01/2018;20:45;4;2;2
27/01/2018;21:00;0;0;0
27/01/2018;21:15;0;0;0
27/01/2018;21:30;0;0;0
27/01/2018;21:45;2;0;2
27/01/2018;22:00;1;1;0
27/01/2018;22:15;1;0;1
27/01/2018;22:30;3;3;0
27/01/2018;22:45;4;1;3
27/01/2018;23:00;0;0;0
27/01/2018;23:15;1;0;1
27/01/2018;23:30;2;1;1
27/01/2018;23:45;0;0;0
28/01/2018;00:00;2;0;2
28/01/2018;00:15;2;2;0
28/01/2018;00:30;0;0;0
28/01/2018;00:45;1;0;1
28/01/2018;01:00;0;0;0
28/01/2018;01:15;2;0;2
28/01/2018;01:30;0;0;0
28/01/2018;01:45;1;1;0
28/01/2018;02:00;0;0;0
28/01/2018;02:15;2;2;0
28/01/2018;02:30;0;0;0
28/01/2018;02:45;0;0;0
28/01/2018;03:00;0;0;0
28/01/2018;03:15;0;0;0
28/01/2018;03:30;2;0;2
28/01/2018;03:45;0;0;0
28/01/2018;04:00;0;0;0
28/01/2018;04:15;0;0;0
28/01/2018;04:30;1;1;0
28/01/2018;04:45;0;0;0
28/01/2018;05:00;0;0;0
28/01/2018;05:15;0;0;0
28/01/2018;05:30;2;1;1
28/01/2018;05:45;1;1;0
28/01/2018;06:00;1;0;1
28/01/2018;06:15;1;1;0
28/01/2018;06:30;0;0;0
28/01/2018;06:45;0;0;0
28/01/2018;07:00;0;0;0
28/01/2018;07:15;0;0;0
28/01/2018;07:30;1;1;0
28/01/2018;07:45;1;0;1
28/01/2018;08:00;1;1;0
28/01/2018;08:15;1;0;1
28/01/2018;08:30;2;1;1
28/01/2018;08:45;2;1;1
28/01/2018;09:00;0;0;0
28/01/2018;09:15;4;0;4
28/01/2018;09:30;5;3;2
28/01/2018;09:45;2;1;1
28/01/2018;10:00;5;3;2
28/01/2018;10:15;11;7;4
28/01/2018;10:30;6;6;0
28/01/2018;10:45;5;4;1
28/01/2018;11:00;3;3;0
28/01/2018;11:15;7;6;1
28/01/2018;11:30;6;5;1
28/01/2018;11:45;4;4;0
28/01/2018;12:00;12;7;5
28/01/2018;12:15;6;5;1
28/01/2018;12:30;9;7;2
28/01/2018;12:45;14;8;6
28/01/2018;13:00;12;7;5
28/01/2018;13:15;6;2;4
28/01/2018;13:30;6;1;5
28/01/2018;13:45;23;10;13
28/01/2018;14:00;10;5;5
28/01/2018;14:15;6;5;1
28/01/2018;14:30;13;7;6
28/01/2018;14:45;23;19;4
28/01/2018;15:00;19;16;3
28/01/2018;15:15;16;14;2
28/01/2018;15:30;20;15;5
28/01/2018;15:45;14;4;10
28/01/2018;16:00;17;9;8
28/01/2018;16:15;19;13;6
28/01/2018;16:30;20;11;9
28/01/2018;16:45;15;3;12
28/01/2018;17:00;11;8;3
28/01/2018;17:15;7;5;2
28/01/2018;17:30;7;3;4
28/01/2018;17:45;1;1;0
28/01/2018;18:00;2;2;0
28/01/2018;18:15;7;2;5
28/01/2018;18:30;3;1;2
28/01/2018;18:45;5;4;1
28/01/2018;19:00;4;1;3
28/01/2018;19:15;5;1;4
28/01/2018;19:30;0;0;0
28/01/2018;19:45;2;0;2
28/01/2018;20:00;3;2;1
28/01/2018;20:15;2;2;0
28/01/2018;20:30;4;1;3
28/01/2018;20:45;0;0;0
28/01/2018;21:00;1;0;1
28/01/2018;21:15;2;0;2
28/01/2018;21:30;1;0;1
28/01/2018;21:45;0;0;0
28/01/2018;22:00;0;0;0
28/01/2018;22:15;0;0;0
28/01/2018;22:30;2;1;1
28/01/2018;22:45;1;1;0
28/01/2018;23:00;0;0;0
28/01/2018;23:15;2;1;1
28/01/2018;23:30;0;0;0
28/01/2018;23:45;0;0;0
29/01/2018;00:00;0;0;0
29/01/2018;00:15;1;1;0
29/01/2018;00:30;0;0;0
29/01/2018;00:45;0;0;0
29/01/2018;01:00;0;0;0
29/01/2018;01:15;0;0;0
29/01/2018;01:30;1;0;1
29/01/2018;01:45;0;0;0
29/01/2018;02:00;0;0;0
29/01/2018;02:15;0;0;0
29/01/2018;02:30;2;0;2
29/01/2018;02:45;0;0;0
29/01/2018;03:00;0;0;0
29/01/2018;03:15;0;0;0
29/01/2018;03:30;0;0;0
29/01/2018;03:45;0;0;0
29/01/2018;04:00;0;0;0
29/01/2018;04:15;0;0;0
29/01/2018;04:30;1;1;0
29/01/2018;04:45;0;0;0
29/01/2018;05:00;1;0;1
29/01/2018;05:15;1;0;1
29/01/2018;05:30;5;3;2
29/01/2018;05:45;4;0;4
29/01/2018;06:00;16;7;9
29/01/2018;06:15;12;4;8
29/01/2018;06:30;19;9;10
29/01/2018;06:45;19;6;13
29/01/2018;07:00;31;7;24
29/01/2018;07:15;25;13;12
29/01/2018;07:30;37;16;21
29/01/2018;07:45;52;15;37
29/01/2018;08:00;53;27;26
29/01/2018;08:15;64;29;35
29/01/2018;08:30;62;39;23
29/01/2018;08:45;56;25;31
29/01/2018;09:00;32;19;13
29/01/2018;09:15;17;6;11
29/01/2018;09:30;13;5;8
29/01/2018;09:45;17;8;9
29/01/2018;10:00;10;4;6
29/01/2018;10:15;7;6;1
29/01/2018;10:30;7;4;3
29/01/2018;10:45;5;5;0
29/01/2018;11:00;7;4;3
29/01/2018;11:15;11;4;7
29/01/2018;11:30;3;2;1
29/01/2018;11:45;6;5;1
29/01/2018;12:00;6;4;2
29/01/2018;12:15;11;5;6
29/01/2018;12:30;8;4;4
29/01/2018;12:45;15;8;7
29/01/2018;13:00;4;3;1
29/01/2018;13:15;10;6;4
29/01/2018;13:30;12;9;3
29/01/2018;13:45;11;4;7
29/01/2018;14:00;16;11;5
29/01/2018;14:15;19;13;6
29/01/2018;14:30;12;3;9
29/01/2018;14:45;14;9;5
29/01/2018;15:00;12;10;2
29/01/2018;15:15;25;18;7
29/01/2018;15:30;20;13;7
29/01/2018;15:45;19;12;7
29/01/2018;16:00;32;22;10
29/01/2018;16:15;34;24;10
29/01/2018;16:30;34;23;11
29/01/2018;16:45;31;22;9
29/01/2018;17:00;33;19;14
29/01/2018;17:15;36;22;14
29/01/2018;17:30;35;29;6
29/01/2018;17:45;42;28;14
29/01/2018;18:00;37;22;15
29/01/2018;18:15;30;16;14
29/01/2018;18:30;22;15;7
29/01/2018;18:45;22;12;10
29/01/2018;19:00;18;9;9
29/01/2018;19:15;11;8;3
29/01/2018;19:30;5;3;2
29/01/2018;19:45;7;4;3
29/01/2018;20:00;7;3;4
29/01/2018;20:15;7;4;3
29/01/2018;20:30;5;1;4
29/01/2018;20:45;2;0;2
29/01/2018;21:00;5;5;0
29/01/2018;21:15;2;1;1
29/01/2018;21:30;2;1;1
29/01/2018;21:45;1;1;0
29/01/2018;22:00;3;2;1
29/01/2018;22:15;1;1;0
29/01/2018;22:30;1;0;1
29/01/2018;22:45;2;0;2
29/01/2018;23:00;0;0;0
29/01/2018;23:15;0;0;0
29/01/2018;23:30;0;0;0
29/01/2018;23:45;0;0;0
30/01/2018;00:00;1;0;1
30/01/2018;00:15;2;1;1
30/01/2018;00:30;0;0;0
30/01/2018;00:45;1;1;0
30/01/2018;01:00;1;0;1
30/01/2018;01:15;0;0;0
30/01/2018;01:30;0;0;0
30/01/2018;01:45;0;0;0
30/01/2018;02:00;0;0;0
30/01/2018;02:15;1;0;1
30/01/2018;02:30;0;0;0
30/01/2018;02:45;1;0;1
30/01/2018;03:00;0;0;0
30/01/2018;03:15;0;0;0
30/01/2018;03:30;0;0;0
30/01/2018;03:45;0;0;0
30/01/2018;04:00;0;0;0
30/01/2018;04:15;0;0;0
30/01/2018;04:30;0;0;0
30/01/2018;04:45;2;0;2
30/01/2018;05:00;0;0;0
30/01/2018;05:15;0;0;0
30/01/2018;05:30;2;1;1
30/01/2018;05:45;6;0;6
30/01/2018;06:00;15;4;11
30/01/2018;06:15;16;4;12
30/01/2018;06:30;21;10;11
30/01/2018;06:45;19;6;13
30/01/2018;07:00;20;5;15
30/01/2018;07:15;35;11;24
30/01/2018;07:30;38;14;24
30/01/2018;07:45;60;22;38
30/01/2018;08:00;74;41;33
30/01/2018;08:15;81;37;44
30/01/2018;08:30;74;41;33
30/01/2018;08:45;60;28;32
30/01/2018;09:00;25;9;16
30/01/2018;09:15;27;13;14
30/01/2018;09:30;18;7;11
30/01/2018;09:45;18;6;12
30/01/2018;10:00;5;0;5
30/01/2018;10:15;9;6;3
30/01/2018;10:30;11;8;3
30/01/2018;10:45;8;6;2
30/01/2018;11:00;11;3;8
30/01/2018;11:15;6;1;5
30/01/2018;11:30;10;8;2
30/01/2018;11:45;17;13;4
30/01/2018;12:00;19;11;8
30/01/2018;12:15;14;9;5
30/01/2018;12:30;10;5;5
30/01/2018;12:45;15;11;4
30/01/2018;13:00;26;21;5
30/01/2018;13:15;17;9;8
30/01/2018;13:30;11;3;8
30/01/2018;13:45;13;6;7
30/01/2018;14:00;15;8;7
30/01/2018;14:15;23;14;9
30/01/2018;14:30;25;14;11
30/01/2018;14:45;23;15;8
30/01/2018;15:00;29;22;7
30/01/2018;15:15;24;13;11
30/01/2018;15:30;39;25;14
30/01/2018;15:45;28;22;6
30/01/2018;16:00;40;26;14
30/01/2018;16:15;34;24;10
30/01/2018;16:30;35;21;14
30/01/2018;16:45;48;28;20
30/01/2018;17:00;43;37;6
30/01/2018;17:15;63;33;30
30/01/2018;17:30;43;30;13
30/01/2018;17:45;46;29;17
30/01/2018;18:00;29;23;6
30/01/2018;18:15;36;19;17
30/01/2018;18:30;25;18;7
30/01/2018;18:45;27;18;9
30/01/2018;19:00;15;6;9
30/01/2018;19:15;10;8;2
30/01/2018;19:30;9;6;3
30/01/2018;19:45;10;7;3
30/01/2018;20:00;9;3;6
30/01/2018;20:15;6;5;1
30/01/2018;20:30;3;1;2
30/01/2018;20:45;6;3;3
30/01/2018;21:00;5;2;3
30/01/2018;21:15;4;3;1
30/01/2018;21:30;5;2;3
30/01/2018;21:45;2;2;0
30/01/2018;22:00;5;3;2
30/01/2018;22:15;0;0;0
30/01/2018;22:30;2;1;1
30/01/2018;22:45;4;4;0
30/01/2018;23:00;1;1;0
30/01/2018;23:15;2;2;0
30/01/2018;23:30;1;0;1
30/01/2018;23:45;1;0;1
31/01/2018;00:00;1;0;1
31/01/2018;00:15;0;0;0
31/01/2018;00:30;2;0;2
31/01/2018;00:45;0;0;0
31/01/2018;01:00;0;0;0
31/01/2018;01:15;0;0;0
31/01/2018;01:30;0;0;0
31/01/2018;01:45;0;0;0
31/01/2018;02:00;0;0;0
31/01/2018;02:15;0;0;0
31/01/2018;02:30;1;0;1
31/01/2018;02:45;0;0;0
31/01/2018;03:00;1;0;1
31/01/2018;03:15;0;0;0
31/01/2018;03:30;0;0;0
31/01/2018;03:45;0;0;0
31/01/2018;04:00;0;0;0
31/01/2018;04:15;0;0;0
31/01/2018;04:30;1;1;0
31/01/2018;04:45;1;0;1
31/01/2018;05:00;0;0;0
31/01/2018;05:15;0;0;0
31/01/2018;05:30;2;1;1
31/01/2018;05:45;2;0;2
31/01/2018;06:00;9;1;8
31/01/2018;06:15;12;5;7
31/01/2018;06:30;8;5;3
31/01/2018;06:45;12;4;8
31/01/2018;07:00;14;7;7
31/01/2018;07:15;31;11;20
31/01/2018;07:30;24;12;12
31/01/2018;07:45;50;20;30
31/01/2018;08:00;41;20;21
31/01/2018;08:15;58;30;28
31/01/2018;08:30;35;23;12
31/01/2018;08:45;42;19;23
31/01/2018;09:00;21;13;8
31/01/2018;09:15;19;10;9
31/01/2018;09:30;11;4;7
31/01/2018;09:45;13;5;8
31/01/2018;10:00;7;4;3
31/01/2018;10:15;5;2;3
31/01/2018;10:30;7;0;7
31/01/2018;10:45;7;3;4
31/01/2018;11:00;5;3;2
31/01/2018;11:15;7;4;3
31/01/2018;11:30;5;3;2
31/01/2018;11:45;6;5;1
31/01/2018;12:00;7;3;4
31/01/2018;12:15;9;4;5
31/01/2018;12:30;10;7;3
31/01/2018;12:45;12;9;3
31/01/2018;13:00;9;6;3
31/01/2018;13:15;5;5;0
31/01/2018;13:30;12;8;4
31/01/2018;13:45;11;8;3
31/01/2018;14:00;5;3;2
31/01/2018;14:15;10;9;1
31/01/2018;14:30;7;5;2
31/01/2018;14:45;10;1;9
31/01/2018;15:00;16;9;7
31/01/2018;15:15;11;7;4
31/01/2018;15:30;13;7;6
31/01/2018;15:45;20;12;8
31/01/2018;16:00;22;14;8
31/01/2018;16:15;17;11;6
31/01/2018;16:30;25;16;9
31/01/2018;16:45;23;15;8
31/01/2018;17:00;31;25;6
31/01/2018;17:15;26;13;13
31/01/2018;17:30;23;17;6
31/01/2018;17:45;22;13;9
31/01/2018;18:00;23;20;3
31/01/2018;18:15;25;14;11
31/01/2018;18:30;20;12;8
31/01/2018;18:45;16;10;6
31/01/2018;19:00;13;10;3
31/01/2018;19:15;6;4;2
31/01/2018;19:30;13;3;10
31/01/2018;19:45;8;7;1
31/01/2018;20:00;2;2;0
31/01/2018;20:15;6;5;1
31/01/2018;20:30;5;3;2
31/01/2018;20:45;4;3;1
31/01/2018;21:00;3;3;0
31/01/2018;21:15;2;2;0
31/01/2018;21:30;2;1;1
31/01/2018;21:45;3;2;1
31/01/2018;22:00;1;1;0
31/01/2018;22:15;3;0;3
31/01/2018;22:30;1;1;0
31/01/2018;22:45;2;1;1
31/01/2018;23:00;0;0;0
31/01/2018;23:15;2;1;1
31/01/2018;23:30;0;0;0
31/01/2018;23:45;0;0;0
01/02/2018;00:00;0;0;0
01/02/2018;00:15;0;0;0
01/02/2018;00:30;0;0;0
01/02/2018;00:45;0;0;0
01/02/2018;01:00;1;0;1
01/02/2018;01:15;0;0;0
01/02/2018;01:30;0;0;0
01/02/2018;01:45;1;0;1
01/02/2018;02:00;0;0;0
01/02/2018;02:15;0;0;0
01/02/2018;02:30;0;0;0
01/02/2018;02:45;0;0;0
01/02/2018;03:00;1;0;1
01/02/2018;03:15;0;0;0
01/02/2018;03:30;0;0;0
01/02/2018;03:45;0;0;0
01/02/2018;04:00;0;0;0
01/02/2018;04:15;0;0;0
01/02/2018;04:30;1;0;1
01/02/2018;04:45;1;0;1
01/02/2018;05:00;0;0;0
01/02/2018;05:15;1;0;1
01/02/2018;05:30;4;3;1
01/02/2018;05:45;3;1;2
01/02/2018;06:00;18;7;11
01/02/2018;06:15;14;4;10
01/02/2018;06:30;7;4;3
01/02/2018;06:45;15;5;10
01/02/2018;07:00;19;6;13
01/02/2018;07:15;24;8;16
01/02/2018;07:30;26;10;16
01/02/2018;07:45;52;21;31
01/02/2018;08:00;38;18;20
01/02/2018;08:15;63;28;35
01/02/2018;08:30;62;32;30
01/02/2018;08:45;37;17;20
01/02/2018;09:00;31;17;14
01/02/2018;09:15;20;11;9
01/02/2018;09:30;14;5;9
01/02/2018;09:45;6;3;3
01/02/2018;10:00;4;2;2
01/02/2018;10:15;5;2;3
01/02/2018;10:30;11;6;5
01/02/2018;10:45;10;8;2
01/02/2018;11:00;9;3;6
01/02/2018;11:15;7;3;4
01/02/2018;11:30;10;5;5
01/02/2018;11:45;7;3;4
01/02/2018;12:00;5;5;0
01/02/2018;12:15;9;6;3
01/02/2018;12:30;10;7;3
01/02/2018;12:45;10;6;4
01/02/2018;13:00;6;3;3
01/02/2018;13:15;7;3;4
01/02/2018;13:30;11;6;5
01/02/2018;13:45;5;2;3
01/02/2018;14:00;9;3;6
01/02/2018;14:15;11;9;2
01/02/2018;14:30;9;7;2
01/02/2018;14:45;13;8;5
01/02/2018;15:00;11;9;2
01/02/2018;15:15;16;12;4
01/02/2018;15:30;12;10;2
01/02/2018;15:45;21;10;11
01/02/2018;16:00;28;19;9
01/02/2018;16:15;27;18;9
01/02/2018;16:30;27;20;7
01/02/2018;16:45;29;22;7
01/02/2018;17:00;33;20;13
01/02/2018;17:15;39;22;17
01/02/2018;17:30;35;22;13
01/02/2018;17:45;26;17;9
01/02/2018;18:00;29;13;16
01/02/2018;18:15;25;20;5
01/02/2018;18:30;22;13;9
01/02/2018;18:45;21;14;7
01/02/2018;19:00;16;8;8
01/02/2018;19:15;12;8;4
01/02/2018;19:30;6;4;2
01/02/2018;19:45;7;5;2
01/02/2018;20:00;5;4;1
01/02/2018;20:15;7;4;3
01/02/2018;20:30;5;4;1
01/02/2018;20:45;4;3;1
01/02/2018;21:00;3;2;1
01/02/2018;21:15;3;3;0
01/02/2018;21:30;5;3;2
01/02/2018;21:45;3;1;2
01/02/2018;22:00;4;2;2
01/02/2018;22:15;1;0;1
01/02/2018;22:30;1;0;1
01/02/2018;22:45;0;0;0
01/02/2018;23:00;3;3;0
01/02/2018;23:15;2;2;0
01/02/2018;23:30;0;0;0
01/02/2018;23:45;1;1;0
02/02/2018;00:00;0;0;0
02/02/2018;00:15;0;0;0
02/02/2018;00:30;2;1;1
02/02/2018;00:45;0;0;0
02/02/2018;01:00;1;1;0
02/02/2018;01:15;0;0;0
02/02/2018;01:30;0;0;0
02/02/2018;01:45;0;0;0
02/02/2018;02:00;0;0;0
02/02/2018;02:15;1;0;1
02/02/2018;02:30;0;0;0
02/02/2018;02:45;1;0;1
02/02/2018;03:00;0;0;0
02/02/2018;03:15;0;0;0
02/02/2018;03:30;0;0;0
02/02/2018;03:45;0;0;0
02/02/2018;04:00;0;0;0
02/02/2018;04:15;0;0;0
02/02/2018;04:30;1;1;0
02/02/2018;04:45;2;1;1
02/02/2018;05:00;1;0;1
02/02/2018;05:15;2;0;2
02/02/2018;05:30;8;5;3
02/02/2018;05:45;3;1;2
02/02/2018;06:00;6;1;5
02/02/2018;06:15;8;0;8
02/02/2018;06:30;7;4;3
02/02/2018;06:45;11;3;8
02/02/2018;07:00;15;4;11
02/02/2018;07:15;17;5;12
02/02/2018;07:30;21;10;11
02/02/2018;07:45;41;9;32
02/02/2018;08:00;33;10;23
02/02/2018;08:15;65;45;20
02/02/2018;08:30;30;15;15
02/02/2018;08:45;27;11;16
02/02/2018;09:00;21;10;11
02/02/2018;09:15;12;7;5
02/02/2018;09:30;5;1;4
02/02/2018;09:45;5;4;1
02/02/2018;10:00;3;1;2
02/02/2018;10:15;3;1;2
02/02/2018;10:30;5;2;3
02/02/2018;10:45;6;3;3
02/02/2018;11:00;3;1;2
02/02/2018;11:15;1;0;1
02/02/2018;11:30;3;2;1
02/02/2018;11:45;11;9;2
02/02/2018;12:00;5;4;1
02/02/2018;12:15;5;3;2
02/02/2018;12:30;11;9;2
02/02/2018;12:45;10;6;4
02/02/2018;13:00;8;4;4
02/02/2018;13:15;10;7;3
02/02/2018;13:30;5;3;2
02/02/2018;13:45;8;4;4
02/02/2018;14:00;17;12;5
02/02/2018;14:15;13;9;4
02/02/2018;14:30;10;9;1
02/02/2018;14:45;14;9;5
02/02/2018;15:00;16;13;3
02/02/2018;15:15;17;12;5
02/02/2018;15:30;25;12;13
02/02/2018;15:45;16;8;8
02/02/2018;16:00;20;14;6
02/02/2018;16:15;23;13;10
02/02/2018;16:30;21;15;6
02/02/2018;16:45;12;7;5
02/02/2018;17:00;16;11;5
02/02/2018;17:15;20;16;4
02/02/2018;17:30;14;7;7
02/02/2018;17:45;15;10;5
02/02/2018;18:00;13;11;2
02/02/2018;18:15;7;5;2
02/02/2018;18:30;10;4;6
02/02/2018;18:45;8;6;2
02/02/2018;19:00;9;6;3
02/02/2018;19:15;4;4;0
02/02/2018;19:30;6;2;4
02/02/2018;19:45;2;1;1
02/02/2018;20:00;2;2;0
02/02/2018;20:15;4;3;1
02/02/2018;20:30;3;3;0
02/02/2018;20:45;5;2;3
02/02/2018;21:00;2;1;1
02/02/2018;21:15;1;1;0
02/02/2018;21:30;5;2;3
02/02/2018;21:45;3;3;0
02/02/2018;22:00;2;2;0
02/02/2018;22:15;2;1;1
02/02/2018;22:30;0;0;0
02/02/2018;22:45;0;0;0
02/02/2018;23:00;3;0;3
02/02/2018;23:15;2;1;1
02/02/2018;23:30;2;1;1
02/02/2018;23:45;1;1;0
03/02/2018;00:00;0;0;0
03/02/2018;00:15;0;0;0
03/02/2018;00:30;1;1;0
03/02/2018;00:45;0;0;0
03/02/2018;01:00;2;2;0
03/02/2018;01:15;0;0;0
03/02/2018;01:30;0;0;0
03/02/2018;01:45;0;0;0
03/02/2018;02:00;0;0;0
03/02/2018;02:15;2;1;1
03/02/2018;02:30;0;0;0
03/02/2018;02:45;0;0;0
03/02/2018;03:00;0;0;0
03/02/2018;03:15;1;1;0
03/02/2018;03:30;0;0;0
03/02/2018;03:45;0;0;0
03/02/2018;04:00;0;0;0
03/02/2018;04:15;0;0;0
03/02/2018;04:30;0;0;0
03/02/2018;04:45;1;0;1
03/02/2018;05:00;0;0;0
03/02/2018;05:15;2;0;2
03/02/2018;05:30;4;4;0
03/02/2018;05:45;0;0;0
03/02/2018;06:00;2;2;0
03/02/2018;06:15;0;0;0
03/02/2018;06:30;0;0;0
03/02/2018;06:45;0;0;0
03/02/2018;07:00;0;0;0
03/02/2018;07:15;0;0;0
03/02/2018;07:30;0;0;0
03/02/2018;07:45;3;0;3
03/02/2018;08:00;3;2;1
03/02/2018;08:15;2;2;0
03/02/2018;08:30;0;0;0
03/02/2018;08:45;2;1;1
03/02/2018;09:00;0;0;0
03/02/2018;09:15;2;0;2
03/02/2018;09:30;3;2;1
03/02/2018;09:45;4;2;2
03/02/2018;10:00;0;0;0
03/02/2018;10:15;5;3;2
03/02/2018;10:30;3;1;2
03/02/2018;10:45;4;3;1
03/02/2018;11:00;5;3;2
03/02/2018;11:15;7;3;4
03/02/2018;11:30;7;6;1
03/02/2018;11:45;2;1;1
03/02/2018;12:00;8;3;5
03/02/2018;12:15;8;4;4
03/02/2018;12:30;3;2;1
03/02/2018;12:45;6;5;1
03/02/2018;13:00;12;4;8
03/02/2018;13:15;9;5;4
03/02/2018;13:30;4;2;2
03/02/2018;13:45;2;1;1
03/02/2018;14:00;8;6;2
03/02/2018;14:15;4;3;1
03/02/2018;14:30;10;4;6
03/02/2018;14:45;12;3;9
03/02/2018;15:00;12;8;4
03/02/2018;15:15;7;4;3
03/02/2018;15:30;4;3;1
03/02/2018;15:45;1;0;1
03/02/2018;16:00;5;3;2
03/02/2018;16:15;2;1;1
03/02/2018;16:30;6;2;4
03/02/2018;16:45;3;1;2
03/02/2018;17:00;11;10;1
03/02/2018;17:15;2;1;1
03/02/2018;17:30;7;4;3
03/02/2018;17:45;6;4;2
03/02/2018;18:00;1;1;0
03/02/2018;18:15;4;3;1
03/02/2018;18:30;7;5;2
03/02/2018;18:45;4;4;0
03/02/2018;19:00;1;1;0
03/02/2018;19:15;4;2;2
03/02/2018;19:30;2;1;1
03/02/2018;19:45;0;0;0
03/02/2018;20:00;3;3;0
03/02/2018;20:15;2;2;0
03/02/2018;20:30;2;2;0
03/02/2018;20:45;2;2;0
03/02/2018;21:00;1;0;1
03/02/2018;21:15;0;0;0
03/02/2018;21:30;0;0;0
03/02/2018;21:45;1;1;0
03/02/2018;22:00;0;0;0
03/02/2018;22:15;0;0;0
03/02/2018;22:30;3;0;3
03/02/2018;22:45;2;2;0
03/02/2018;23:00;0;0;0
03/02/2018;23:15;3;1;2
03/02/2018;23:30;0;0;0
03/02/2018;23:45;0;0;0
04/02/2018;00:00;0;0;0
04/02/2018;00:15;0;0;0
04/02/2018;00:30;0;0;0
04/02/2018;00:45;0;0;0
04/02/2018;01:00;0;0;0
04/02/2018;01:15;3;0;3
04/02/2018;01:30;0;0;0
04/02/2018;01:45;0;0;0
04/02/2018;02:00;2;0;2
04/02/2018;02:15;0;0;0
04/02/2018;02:30;1;0;1
04/02/2018;02:45;0;0;0
04/02/2018;03:00;0;0;0
04/02/2018;03:15;0;0;0
04/02/2018;03:30;0;0;0
04/02/2018;03:45;0;0;0
04/02/2018;04:00;0;0;0
04/02/2018;04:15;0;0;0
04/02/2018;04:30;0;0;0
04/02/2018;04:45;0;0;0
04/02/2018;05:00;0;0;0
04/02/2018;05:15;3;3;0
04/02/2018;05:30;1;1;0
04/02/2018;05:45;0;0;0
04/02/2018;06:00;0;0;0
04/02/2018;06:15;0;0;0
04/02/2018;06:30;0;0;0
04/02/2018;06:45;0;0;0
04/02/2018;07:00;0;0;0
04/02/2018;07:15;2;2;0
04/02/2018;07:30;1;1;0
04/02/2018;07:45;1;0;1
04/02/2018;08:00;0;0;0
04/02/2018;08:15;1;0;1
04/02/2018;08:30;1;1;0
04/02/2018;08:45;1;1;0
04/02/2018;09:00;2;0;2
04/02/2018;09:15;4;2;2
04/02/2018;09:30;5;3;2
04/02/2018;09:45;1;0;1
04/02/2018;10:00;5;2;3
04/02/2018;10:15;4;1;3
04/02/2018;10:30;4;3;1
04/02/2018;10:45;9;6;3
04/02/2018;11:00;2;1;1
04/02/2018;11:15;5;4;1
04/02/2018;11:30;2;0;2
04/02/2018;11:45;6;6;0
04/02/2018;12:00;4;0;4
04/02/2018;12:15;9;6;3
04/02/2018;12:30;4;2;2
04/02/2018;12:45;2;2;0
04/02/2018;13:00;4;3;1
04/02/2018;13:15;12;4;8
04/02/2018;13:30;9;3;6
04/02/2018;13:45;8;3;5
04/02/2018;14:00;10;4;6
04/02/2018;14:15;9;6;3
04/02/2018;14:30;13;12;1
04/02/2018;14:45;10;6;4
04/02/2018;15:00;11;4;7
04/02/2018;15:15;7;3;4
04/02/2018;15:30;11;8;3
04/02/2018;15:45;7;5;2
04/02/2018;16:00;5;4;1
04/02/2018;16:15;9;4;5
04/02/2018;16:30;6;5;1
04/02/2018;16:45;11;2;9
04/02/2018;17:00;9;7;2
04/02/2018;17:15;1;1;0
04/02/2018;17:30;10;7;3
04/02/2018;17:45;13;9;4
04/02/2018;18:00;1;0;1
04/02/2018;18:15;0;0;0
04/02/2018;18:30;5;5;0
04/02/2018;18:45;4;0;4
04/02/2018;19:00;5;2;3
04/02/2018;19:15;1;0;1
04/02/2018;19:30;2;2;0
04/02/2018;19:45;0;0;0
04/02/2018;20:00;2;0;2
04/02/2018;20:15;2;0;2
04/02/2018;20:30;4;2;2
04/02/2018;20:45;1;1;0
04/02/2018;21:00;2;0;2
04/02/2018;21:15;0;0;0
04/02/2018;21:30;0;0;0
04/02/2018;21:45;1;1;0
04/02/2018;22:00;2;2;0
04/02/2018;22:15;0;0;0
04/02/2018;22:30;1;0;1
04/02/2018;22:45;2;2;0
04/02/2018;23:00;2;2;0
04/02/2018;23:15;0;0;0
04/02/2018;23:30;1;1;0
04/02/2018;23:45;0;0;0
05/02/2018;00:00;0;0;0
05/02/2018;00:15;0;0;0
05/02/2018;00:30;0;0;0
05/02/2018;00:45;3;3;0
05/02/2018;01:00;0;0;0
05/02/2018;01:15;0;0;0
05/02/2018;01:30;0;0;0
05/02/2018;01:45;0;0;0
05/02/2018;02:00;0;0;0
05/02/2018;02:15;1;1;0
05/02/2018;02:30;0;0;0
05/02/2018;02:45;0;0;0
05/02/2018;03:00;1;0;1
05/02/2018;03:15;0;0;0
05/02/2018;03:30;0;0;0
05/02/2018;03:45;0;0;0
05/02/2018;04:00;0;0;0
05/02/2018;04:15;0;0;0
05/02/2018;04:30;1;0;1
05/02/2018;04:45;0;0;0
05/02/2018;05:00;0;0;0
