Datum;;5.13 BN - Wilhelm-Spiritus-Ufer;5.13 BN - Wilhelm-Spiritus-Ufer Ri. Süden;5.13 BN - Wilhelm-Spiritus-Ufer Ri. Norden
17/04/2018;13:30;57;32;25
17/04/2018;13:45;46;28;18
17/04/2018;14:00;59;28;31
17/04/2018;14:15;55;20;35
17/04/2018;14:30;75;45;30
17/04/2018;14:45;79;38;41
17/04/2018;15:00;72;42;30
17/04/2018;15:15;60;32;28
17/04/2018;15:30;82;41;41
17/04/2018;15:45;96;55;41
17/04/2018;16:00;101;62;39
17/04/2018;16:15;95;56;39
17/04/2018;16:30;102;60;42
17/04/2018;16:45;120;86;34
17/04/2018;17:00;135;97;38
17/04/2018;17:15;175;119;56
17/04/2018;17:30;167;114;53
17/04/2018;17:45;147;98;49
17/04/2018;18:00;134;86;48
17/04/2018;18:15;150;92;58
17/04/2018;18:30;122;81;41
17/04/2018;18:45;115;73;42
17/04/2018;19:00;102;61;41
17/04/2018;19:15;99;58;41
17/04/2018;19:30;74;42;32
17/04/2018;19:45;72;32;40
17/04/2018;20:00;43;25;18
17/04/2018;20:15;32;20;12
17/04/2018;20:30;49;38;11
17/04/2018;20:45;23;14;9
17/04/2018;21:00;23;13;10
17/04/2018;21:15;15;13;2
17/04/2018;21:30;16;11;5
17/04/2018;21:45;19;8;11
17/04/2018;22:00;13;8;5
17/04/2018;22:15;12;4;8
17/04/2018;22:30;7;2;5
17/04/2018;22:45;4;1;3
17/04/2018;23:00;6;0;6
17/04/2018;23:15;2;2;0
17/04/2018;23:30;2;2;0
17/04/2018;23:45;0;0;0
18/04/2018;00:00;0;0;0
18/04/2018;00:15;3;2;1
18/04/2018;00:30;1;1;0
18/04/2018;00:45;0;0;0
18/04/2018;01:00;1;1;0
18/04/2018;01:15;2;2;0
18/04/2018;01:30;0;0;0
18/04/2018;01:45;0;0;0
18/04/2018;02:00;0;0;0
18/04/2018;02:15;0;0;0
18/04/2018;02:30;0;0;0
18/04/2018;02:45;0;0;0
18/04/2018;03:00;0;0;0
18/04/2018;03:15;0;0;0
18/04/2018;03:30;0;0;0
18/04/2018;03:45;0;0;0
18/04/2018;04:00;0;0;0
18/04/2018;04:15;0;0;0
18/04/2018;04:30;3;0;3
18/04/2018;04:45;2;1;1
18/04/2018;05:00;2;1;1
18/04/2018;05:15;1;0;1
18/04/2018;05:30;6;0;6
18/04/2018;05:45;7;1;6
18/04/2018;06:00;15;5;10
18/04/2018;06:15;16;7;9
18/04/2018;06:30;32;9;23
18/04/2018;06:45;49;13;36
18/04/2018;07:00;60;20;40
18/04/2018;07:15;75;21;54
18/04/2018;07:30;95;26;69
18/04/2018;07:45;129;48;81
18/04/2018;08:00;147;35;112
18/04/2018;08:15;178;48;130
18/04/2018;08:30;173;39;134
18/04/2018;08:45;140;33;107
18/04/2018;09:00;85;24;61
18/04/2018;09:15;75;17;58
18/04/2018;09:30;55;24;31
18/04/2018;09:45;48;17;31
18/04/2018;10:00;47;14;33
18/04/2018;10:15;39;16;23
18/04/2018;10:30;42;25;17
18/04/2018;10:45;34;19;15
18/04/2018;11:00;50;29;21
18/04/2018;11:15;62;29;33
18/04/2018;11:30;73;28;45
18/04/2018;11:45;58;27;31
18/04/2018;12:00;65;34;31
18/04/2018;12:15;79;33;46
18/04/2018;12:30;54;20;34
18/04/2018;12:45;57;18;39
18/04/2018;13:00;63;42;21
18/04/2018;13:15;67;28;39
18/04/2018;13:30;60;33;27
18/04/2018;13:45;80;33;47
18/04/2018;14:00;82;39;43
18/04/2018;14:15;82;49;33
18/04/2018;14:30;92;45;47
18/04/2018;14:45;61;28;33
18/04/2018;15:00;98;58;40
18/04/2018;15:15;110;60;50
18/04/2018;15:30;95;60;35
18/04/2018;15:45;102;52;50
18/04/2018;16:00;117;77;40
18/04/2018;16:15;143;86;57
18/04/2018;16:30;103;66;37
18/04/2018;16:45;159;98;61
18/04/2018;17:00;151;93;58
18/04/2018;17:15;175;124;51
18/04/2018;17:30;166;112;54
18/04/2018;17:45;179;106;73
18/04/2018;18:00;138;96;42
18/04/2018;18:15;155;101;54
18/04/2018;18:30;132;70;62
18/04/2018;18:45;122;83;39
18/04/2018;19:00;92;52;40
18/04/2018;19:15;97;53;44
18/04/2018;19:30;73;41;32
18/04/2018;19:45;68;40;28
18/04/2018;20:00;64;42;22
18/04/2018;20:15;62;35;27
18/04/2018;20:30;48;29;19
18/04/2018;20:45;41;30;11
18/04/2018;21:00;39;21;18
18/04/2018;21:15;20;10;10
18/04/2018;21:30;29;13;16
18/04/2018;21:45;28;16;12
18/04/2018;22:00;25;14;11
18/04/2018;22:15;17;11;6
18/04/2018;22:30;13;5;8
18/04/2018;22:45;7;5;2
18/04/2018;23:00;10;5;5
18/04/2018;23:15;1;0;1
18/04/2018;23:30;4;3;1
18/04/2018;23:45;2;1;1
19/04/2018;00:00;1;1;0
19/04/2018;00:15;2;0;2
19/04/2018;00:30;1;1;0
19/04/2018;00:45;2;2;0
19/04/2018;01:00;3;2;1
19/04/2018;01:15;0;0;0
19/04/2018;01:30;0;0;0
19/04/2018;01:45;0;0;0
19/04/2018;02:00;0;0;0
19/04/2018;02:15;0;0;0
19/04/2018;02:30;0;0;0
19/04/2018;02:45;0;0;0
19/04/2018;03:00;0;0;0
19/04/2018;03:15;0;0;0
19/04/2018;03:30;0;0;0
19/04/2018;03:45;0;0;0
19/04/2018;04:00;0;0;0
19/04/2018;04:15;0;0;0
19/04/2018;04:30;1;0;1
19/04/2018;04:45;3;1;2
19/04/2018;05:00;2;1;1
19/04/2018;05:15;2;0;2
19/04/2018;05:30;6;2;4
19/04/2018;05:45;5;2;3
19/04/2018;06:00;13;6;7
19/04/2018;06:15;17;9;8
19/04/2018;06:30;33;16;17
19/04/2018;06:45;43;11;32
19/04/2018;07:00;60;15;45
19/04/2018;07:15;61;18;43
19/04/2018;07:30;94;33;61
19/04/2018;07:45;142;56;86
19/04/2018;08:00;145;35;110
19/04/2018;08:15;175;38;137
19/04/2018;08:30;148;35;113
19/04/2018;08:45;156;33;123
19/04/2018;09:00;99;16;83
19/04/2018;09:15;62;15;47
19/04/2018;09:30;49;20;29
19/04/2018;09:45;40;23;17
19/04/2018;10:00;48;26;22
19/04/2018;10:15;47;22;25
19/04/2018;10:30;51;23;28
19/04/2018;10:45;36;13;23
19/04/2018;11:00;40;18;22
19/04/2018;11:15;58;25;33
19/04/2018;11:30;62;27;35
19/04/2018;11:45;55;25;30
19/04/2018;12:00;68;33;35
19/04/2018;12:15;58;31;27
19/04/2018;12:30;50;26;24
19/04/2018;12:45;52;30;22
19/04/2018;13:00;48;13;35
19/04/2018;13:15;66;30;36
19/04/2018;13:30;53;29;24
19/04/2018;13:45;82;35;47
19/04/2018;14:00;70;29;41
19/04/2018;14:15;66;39;27
19/04/2018;14:30;61;27;34
19/04/2018;14:45;75;41;34
19/04/2018;15:00;87;54;33
19/04/2018;15:15;94;62;32
19/04/2018;15:30;84;54;30
19/04/2018;15:45;92;51;41
19/04/2018;16:00;121;74;47
19/04/2018;16:15;114;67;47
19/04/2018;16:30;119;78;41
19/04/2018;16:45;127;94;33
19/04/2018;17:00;146;100;46
19/04/2018;17:15;154;104;50
19/04/2018;17:30;175;110;65
19/04/2018;17:45;165;115;50
19/04/2018;18:00;157;89;68
19/04/2018;18:15;167;91;76
19/04/2018;18:30;133;85;48
19/04/2018;18:45;122;71;51
19/04/2018;19:00;122;60;62
19/04/2018;19:15;108;63;45
19/04/2018;19:30;89;43;46
19/04/2018;19:45;98;64;34
19/04/2018;20:00;68;34;34
19/04/2018;20:15;62;34;28
19/04/2018;20:30;67;44;23
19/04/2018;20:45;48;23;25
19/04/2018;21:00;26;11;15
19/04/2018;21:15;39;25;14
19/04/2018;21:30;22;18;4
19/04/2018;21:45;38;18;20
19/04/2018;22:00;11;7;4
19/04/2018;22:15;26;19;7
19/04/2018;22:30;18;8;10
19/04/2018;22:45;8;6;2
19/04/2018;23:00;13;10;3
19/04/2018;23:15;6;3;3
19/04/2018;23:30;2;1;1
19/04/2018;23:45;1;1;0
20/04/2018;00:00;5;2;3
20/04/2018;00:15;1;1;0
20/04/2018;00:30;0;0;0
20/04/2018;00:45;2;2;0
20/04/2018;01:00;0;0;0
20/04/2018;01:15;1;1;0
20/04/2018;01:30;0;0;0
20/04/2018;01:45;2;0;2
20/04/2018;02:00;1;1;0
20/04/2018;02:15;1;0;1
20/04/2018;02:30;0;0;0
20/04/2018;02:45;1;1;0
20/04/2018;03:00;0;0;0
20/04/2018;03:15;0;0;0
20/04/2018;03:30;0;0;0
20/04/2018;03:45;0;0;0
20/04/2018;04:00;0;0;0
20/04/2018;04:15;0;0;0
20/04/2018;04:30;1;0;1
20/04/2018;04:45;1;0;1
20/04/2018;05:00;2;1;1
20/04/2018;05:15;2;0;2
20/04/2018;05:30;5;2;3
20/04/2018;05:45;8;1;7
20/04/2018;06:00;17;6;11
20/04/2018;06:15;8;3;5
20/04/2018;06:30;33;11;22
20/04/2018;06:45;44;13;31
20/04/2018;07:00;41;13;28
20/04/2018;07:15;53;12;41
20/04/2018;07:30;97;36;61
20/04/2018;07:45;125;36;89
20/04/2018;08:00;112;25;87
20/04/2018;08:15;146;38;108
20/04/2018;08:30;132;24;108
20/04/2018;08:45;123;21;102
20/04/2018;09:00;70;23;47
20/04/2018;09:15;67;17;50
20/04/2018;09:30;44;8;36
20/04/2018;09:45;33;9;24
20/04/2018;10:00;41;25;16
20/04/2018;10:15;39;19;20
20/04/2018;10:30;32;16;16
20/04/2018;10:45;37;20;17
20/04/2018;11:00;40;20;20
20/04/2018;11:15;40;17;23
20/04/2018;11:30;55;26;29
20/04/2018;11:45;51;23;28
20/04/2018;12:00;61;24;37
20/04/2018;12:15;52;23;29
20/04/2018;12:30;63;32;31
20/04/2018;12:45;57;27;30
20/04/2018;13:00;67;30;37
20/04/2018;13:15;72;30;42
20/04/2018;13:30;83;36;47
20/04/2018;13:45;68;32;36
20/04/2018;14:00;99;49;50
20/04/2018;14:15;90;57;33
20/04/2018;14:30;100;53;47
20/04/2018;14:45;94;58;36
20/04/2018;15:00;87;55;32
20/04/2018;15:15;116;74;42
20/04/2018;15:30;132;83;49
20/04/2018;15:45;113;75;38
20/04/2018;16:00;111;76;35
20/04/2018;16:15;105;65;40
20/04/2018;16:30;113;74;39
20/04/2018;16:45;128;91;37
20/04/2018;17:00;121;72;49
20/04/2018;17:15;127;74;53
20/04/2018;17:30;127;82;45
20/04/2018;17:45;120;74;46
20/04/2018;18:00;93;65;28
20/04/2018;18:15;105;64;41
20/04/2018;18:30;100;46;54
20/04/2018;18:45;91;42;49
20/04/2018;19:00;63;33;30
20/04/2018;19:15;59;35;24
20/04/2018;19:30;61;34;27
20/04/2018;19:45;55;33;22
20/04/2018;20:00;52;28;24
20/04/2018;20:15;45;21;24
20/04/2018;20:30;61;36;25
20/04/2018;20:45;34;18;16
20/04/2018;21:00;37;24;13
20/04/2018;21:15;27;16;11
20/04/2018;21:30;32;21;11
20/04/2018;21:45;29;17;12
20/04/2018;22:00;27;16;11
20/04/2018;22:15;12;3;9
20/04/2018;22:30;15;4;11
20/04/2018;22:45;26;13;13
20/04/2018;23:00;24;17;7
20/04/2018;23:15;19;8;11
20/04/2018;23:30;9;7;2
20/04/2018;23:45;3;3;0
21/04/2018;00:00;4;2;2
21/04/2018;00:15;4;2;2
21/04/2018;00:30;6;2;4
21/04/2018;00:45;3;1;2
21/04/2018;01:00;3;0;3
21/04/2018;01:15;0;0;0
21/04/2018;01:30;8;8;0
21/04/2018;01:45;6;5;1
21/04/2018;02:00;1;0;1
21/04/2018;02:15;4;1;3
21/04/2018;02:30;1;0;1
21/04/2018;02:45;1;0;1
21/04/2018;03:00;0;0;0
21/04/2018;03:15;3;1;2
21/04/2018;03:30;0;0;0
21/04/2018;03:45;1;0;1
21/04/2018;04:00;4;0;4
21/04/2018;04:15;2;2;0
21/04/2018;04:30;0;0;0
21/04/2018;04:45;0;0;0
21/04/2018;05:00;2;0;2
21/04/2018;05:15;1;0;1
21/04/2018;05:30;1;0;1
21/04/2018;05:45;2;0;2
21/04/2018;06:00;2;1;1
21/04/2018;06:15;5;1;4
21/04/2018;06:30;4;2;2
21/04/2018;06:45;5;3;2
21/04/2018;07:00;8;1;7
21/04/2018;07:15;9;2;7
21/04/2018;07:30;11;3;8
21/04/2018;07:45;15;3;12
21/04/2018;08:00;22;4;18
21/04/2018;08:15;17;4;13
21/04/2018;08:30;21;5;16
21/04/2018;08:45;21;4;17
21/04/2018;09:00;43;11;32
21/04/2018;09:15;64;17;47
21/04/2018;09:30;73;30;43
21/04/2018;09:45;92;26;66
21/04/2018;10:00;86;24;62
21/04/2018;10:15;105;30;75
21/04/2018;10:30;103;33;70
21/04/2018;10:45;114;40;74
21/04/2018;11:00;111;31;80
21/04/2018;11:15;146;80;66
21/04/2018;11:30;155;61;94
21/04/2018;11:45;124;53;71
21/04/2018;12:00;120;46;74
21/04/2018;12:15;136;71;65
21/04/2018;12:30;166;69;97
21/04/2018;12:45;145;69;76
21/04/2018;13:00;170;78;92
21/04/2018;13:15;164;63;101
21/04/2018;13:30;155;72;83
21/04/2018;13:45;190;79;111
21/04/2018;14:00;179;96;83
21/04/2018;14:15;163;85;78
21/04/2018;14:30;177;89;88
21/04/2018;14:45;205;96;109
21/04/2018;15:00;161;84;77
21/04/2018;15:15;154;93;61
21/04/2018;15:30;143;94;49
21/04/2018;15:45;154;98;56
21/04/2018;16:00;124;82;42
21/04/2018;16:15;136;76;60
21/04/2018;16:30;132;86;46
21/04/2018;16:45;165;85;80
21/04/2018;17:00;132;85;47
21/04/2018;17:15;123;78;45
21/04/2018;17:30;137;85;52
21/04/2018;17:45;107;54;53
21/04/2018;18:00;129;79;50
21/04/2018;18:15;113;74;39
21/04/2018;18:30;100;48;52
21/04/2018;18:45;91;58;33
21/04/2018;19:00;77;40;37
21/04/2018;19:15;79;50;29
21/04/2018;19:30;61;41;20
21/04/2018;19:45;62;34;28
21/04/2018;20:00;46;34;12
21/04/2018;20:15;55;33;22
21/04/2018;20:30;36;21;15
21/04/2018;20:45;34;29;5
21/04/2018;21:00;31;22;9
21/04/2018;21:15;36;18;18
21/04/2018;21:30;25;16;9
21/04/2018;21:45;24;16;8
21/04/2018;22:00;23;13;10
21/04/2018;22:15;23;13;10
21/04/2018;22:30;20;8;12
21/04/2018;22:45;5;3;2
21/04/2018;23:00;15;8;7
21/04/2018;23:15;13;11;2
21/04/2018;23:30;3;1;2
21/04/2018;23:45;8;4;4
22/04/2018;00:00;4;3;1
22/04/2018;00:15;5;2;3
22/04/2018;00:30;10;8;2
22/04/2018;00:45;8;8;0
22/04/2018;01:00;6;3;3
22/04/2018;01:15;4;2;2
22/04/2018;01:30;9;2;7
22/04/2018;01:45;8;4;4
22/04/2018;02:00;1;0;1
22/04/2018;02:15;4;2;2
22/04/2018;02:30;5;4;1
22/04/2018;02:45;0;0;0
22/04/2018;03:00;3;1;2
22/04/2018;03:15;0;0;0
22/04/2018;03:30;1;1;0
22/04/2018;03:45;3;2;1
22/04/2018;04:00;0;0;0
22/04/2018;04:15;0;0;0
22/04/2018;04:30;0;0;0
22/04/2018;04:45;0;0;0
22/04/2018;05:00;1;0;1
22/04/2018;05:15;1;0;1
22/04/2018;05:30;1;0;1
22/04/2018;05:45;2;0;2
22/04/2018;06:00;7;2;5
22/04/2018;06:15;3;2;1
22/04/2018;06:30;1;1;0
22/04/2018;06:45;14;10;4
22/04/2018;07:00;1;0;1
22/04/2018;07:15;8;2;6
22/04/2018;07:30;7;3;4
22/04/2018;07:45;8;4;4
22/04/2018;08:00;11;4;7
22/04/2018;08:15;22;10;12
22/04/2018;08:30;19;9;10
22/04/2018;08:45;16;7;9
22/04/2018;09:00;37;8;29
22/04/2018;09:15;36;14;22
22/04/2018;09:30;43;23;20
22/04/2018;09:45;39;12;27
22/04/2018;10:00;83;28;55
22/04/2018;10:15;57;28;29
22/04/2018;10:30;85;44;41
22/04/2018;10:45;94;34;60
22/04/2018;11:00;97;49;48
22/04/2018;11:15;159;71;88
22/04/2018;11:30;113;55;58
22/04/2018;11:45;112;53;59
22/04/2018;12:00;107;56;51
22/04/2018;12:15;154;70;84
22/04/2018;12:30;128;54;74
22/04/2018;12:45;142;80;62
22/04/2018;13:00;131;65;66
22/04/2018;13:15;139;57;82
22/04/2018;13:30;129;65;64
22/04/2018;13:45;130;86;44
22/04/2018;14:00;139;51;88
22/04/2018;14:15;110;44;66
22/04/2018;14:30;157;73;84
22/04/2018;14:45;120;71;49
22/04/2018;15:00;120;79;41
22/04/2018;15:15;98;44;54
22/04/2018;15:30;109;81;28
22/04/2018;15:45;117;60;57
22/04/2018;16:00;90;46;44
22/04/2018;16:15;73;36;37
22/04/2018;16:30;68;34;34
22/04/2018;16:45;60;26;34
22/04/2018;17:00;61;38;23
22/04/2018;17:15;64;44;20
22/04/2018;17:30;67;48;19
22/04/2018;17:45;68;43;25
22/04/2018;18:00;43;22;21
22/04/2018;18:15;44;26;18
22/04/2018;18:30;47;29;18
22/04/2018;18:45;42;27;15
22/04/2018;19:00;50;25;25
22/04/2018;19:15;24;11;13
22/04/2018;19:30;38;17;21
22/04/2018;19:45;26;16;10
22/04/2018;20:00;29;17;12
22/04/2018;20:15;24;15;9
22/04/2018;20:30;22;12;10
22/04/2018;20:45;26;15;11
22/04/2018;21:00;8;6;2
22/04/2018;21:15;16;5;11
22/04/2018;21:30;15;12;3
22/04/2018;21:45;12;11;1
22/04/2018;22:00;2;1;1
22/04/2018;22:15;12;7;5
22/04/2018;22:30;7;3;4
22/04/2018;22:45;3;1;2
22/04/2018;23:00;0;0;0
22/04/2018;23:15;3;2;1
22/04/2018;23:30;3;3;0
22/04/2018;23:45;2;1;1
23/04/2018;00:00;2;1;1
23/04/2018;00:15;1;0;1
23/04/2018;00:30;1;0;1
23/04/2018;00:45;6;3;3
23/04/2018;01:00;0;0;0
23/04/2018;01:15;0;0;0
23/04/2018;01:30;1;0;1
23/04/2018;01:45;0;0;0
23/04/2018;02:00;1;1;0
23/04/2018;02:15;0;0;0
23/04/2018;02:30;0;0;0
23/04/2018;02:45;0;0;0
23/04/2018;03:00;0;0;0
23/04/2018;03:15;0;0;0
23/04/2018;03:30;0;0;0
23/04/2018;03:45;0;0;0
23/04/2018;04:00;0;0;0
23/04/2018;04:15;0;0;0
23/04/2018;04:30;1;0;1
23/04/2018;04:45;1;0;1
23/04/2018;05:00;3;2;1
23/04/2018;05:15;2;1;1
23/04/2018;05:30;2;0;2
23/04/2018;05:45;6;3;3
23/04/2018;06:00;11;5;6
23/04/2018;06:15;13;6;7
23/04/2018;06:30;17;9;8
23/04/2018;06:45;22;5;17
23/04/2018;07:00;42;11;31
23/04/2018;07:15;59;20;39
23/04/2018;07:30;84;23;61
23/04/2018;07:45;108;41;67
23/04/2018;08:00;113;28;85
23/04/2018;08:15;138;29;109
23/04/2018;08:30;142;37;105
23/04/2018;08:45;114;19;95
23/04/2018;09:00;73;14;59
23/04/2018;09:15;71;27;44
23/04/2018;09:30;37;12;25
23/04/2018;09:45;48;21;27
23/04/2018;10:00;16;5;11
23/04/2018;10:15;29;14;15
23/04/2018;10:30;29;17;12
23/04/2018;10:45;29;16;13
23/04/2018;11:00;33;18;15
23/04/2018;11:15;24;11;13
23/04/2018;11:30;29;14;15
23/04/2018;11:45;30;14;16
23/04/2018;12:00;33;20;13
23/04/2018;12:15;27;16;11
23/04/2018;12:30;45;23;22
23/04/2018;12:45;28;15;13
23/04/2018;13:00;36;18;18
23/04/2018;13:15;36;20;16
23/04/2018;13:30;32;15;17
23/04/2018;13:45;39;17;22
23/04/2018;14:00;26;10;16
23/04/2018;14:15;29;16;13
23/04/2018;14:30;32;15;17
23/04/2018;14:45;34;18;16
23/04/2018;15:00;38;22;16
23/04/2018;15:15;38;15;23
23/04/2018;15:30;37;23;14
23/04/2018;15:45;70;37;33
23/04/2018;16:00;75;36;39
23/04/2018;16:15;92;63;29
23/04/2018;16:30;86;59;27
23/04/2018;16:45;85;56;29
23/04/2018;17:00;78;53;25
23/04/2018;17:15;99;64;35
23/04/2018;17:30;145;95;50
23/04/2018;17:45;147;102;45
23/04/2018;18:00;141;101;40
23/04/2018;18:15;117;87;30
23/04/2018;18:30;100;76;24
23/04/2018;18:45;79;51;28
23/04/2018;19:00;83;42;41
23/04/2018;19:15;85;56;29
23/04/2018;19:30;62;41;21
23/04/2018;19:45;66;37;29
23/04/2018;20:00;53;34;19
23/04/2018;20:15;32;20;12
23/04/2018;20:30;37;18;19
23/04/2018;20:45;22;15;7
23/04/2018;21:00;21;12;9
23/04/2018;21:15;13;6;7
23/04/2018;21:30;12;8;4
23/04/2018;21:45;7;6;1
23/04/2018;22:00;12;5;7
23/04/2018;22:15;8;4;4
23/04/2018;22:30;0;0;0
23/04/2018;22:45;3;2;1
23/04/2018;23:00;1;0;1
23/04/2018;23:15;0;0;0
23/04/2018;23:30;2;1;1
23/04/2018;23:45;0;0;0
24/04/2018;00:00;1;1;0
24/04/2018;00:15;0;0;0
24/04/2018;00:30;0;0;0
24/04/2018;00:45;0;0;0
24/04/2018;01:00;2;2;0
24/04/2018;01:15;0;0;0
24/04/2018;01:30;1;0;1
24/04/2018;01:45;0;0;0
24/04/2018;02:00;0;0;0
24/04/2018;02:15;0;0;0
24/04/2018;02:30;0;0;0
24/04/2018;02:45;0;0;0
24/04/2018;03:00;1;1;0
24/04/2018;03:15;0;0;0
24/04/2018;03:30;1;1;0
24/04/2018;03:45;0;0;0
24/04/2018;04:00;1;1;0
24/04/2018;04:15;0;0;0
24/04/2018;04:30;1;0;1
24/04/2018;04:45;1;0;1
24/04/2018;05:00;2;2;0
24/04/2018;05:15;3;2;1
24/04/2018;05:30;6;2;4
24/04/2018;05:45;9;5;4
24/04/2018;06:00;14;6;8
24/04/2018;06:15;13;5;8
24/04/2018;06:30;33;14;19
24/04/2018;06:45;37;8;29
24/04/2018;07:00;48;10;38
24/04/2018;07:15;72;25;47
24/04/2018;07:30;102;34;68
24/04/2018;07:45;124;35;89
24/04/2018;08:00;130;39;91
24/04/2018;08:15;142;42;100
24/04/2018;08:30;149;32;117
24/04/2018;08:45;110;37;73
24/04/2018;09:00;93;27;66
24/04/2018;09:15;74;15;59
24/04/2018;09:30;53;17;36
24/04/2018;09:45;40;20;20
24/04/2018;10:00;41;16;25
24/04/2018;10:15;40;21;19
24/04/2018;10:30;22;14;8
24/04/2018;10:45;35;15;20
24/04/2018;11:00;25;12;13
24/04/2018;11:15;20;10;10
24/04/2018;11:30;30;19;11
24/04/2018;11:45;30;12;18
24/04/2018;12:00;38;20;18
24/04/2018;12:15;54;41;13
24/04/2018;12:30;35;13;22
24/04/2018;12:45;41;16;25
24/04/2018;13:00;48;24;24
24/04/2018;13:15;29;14;15
24/04/2018;13:30;27;16;11
24/04/2018;13:45;30;14;16
24/04/2018;14:00;34;21;13
24/04/2018;14:15;36;28;8
24/04/2018;14:30;38;26;12
24/04/2018;14:45;43;21;22
24/04/2018;15:00;58;25;33
24/04/2018;15:15;38;20;18
24/04/2018;15:30;56;28;28
24/04/2018;15:45;68;46;22
24/04/2018;16:00;78;51;27
24/04/2018;16:15;76;47;29
24/04/2018;16:30;87;59;28
24/04/2018;16:45;115;84;31
24/04/2018;17:00;82;54;28
24/04/2018;17:15;110;76;34
24/04/2018;17:30;150;103;47
24/04/2018;17:45;107;79;28
24/04/2018;18:00;126;85;41
24/04/2018;18:15;95;67;28
24/04/2018;18:30;94;62;32
24/04/2018;18:45;82;62;20
24/04/2018;19:00;91;54;37
24/04/2018;19:15;50;36;14
24/04/2018;19:30;80;46;34
24/04/2018;19:45;47;24;23
24/04/2018;20:00;43;28;15
24/04/2018;20:15;34;17;17
24/04/2018;20:30;29;16;13
24/04/2018;20:45;25;17;8
24/04/2018;21:00;33;19;14
24/04/2018;21:15;25;14;11
24/04/2018;21:30;11;8;3
24/04/2018;21:45;13;8;5
24/04/2018;22:00;8;3;5
24/04/2018;22:15;4;2;2
24/04/2018;22:30;8;3;5
24/04/2018;22:45;3;3;0
24/04/2018;23:00;2;1;1
24/04/2018;23:15;0;0;0
24/04/2018;23:30;1;1;0
24/04/2018;23:45;1;0;1
25/04/2018;00:00;2;2;0
25/04/2018;00:15;1;1;0
25/04/2018;00:30;1;1;0
25/04/2018;00:45;1;1;0
25/04/2018;01:00;0;0;0
25/04/2018;01:15;1;1;0
25/04/2018;01:30;0;0;0
25/04/2018;01:45;0;0;0
25/04/2018;02:00;0;0;0
25/04/2018;02:15;0;0;0
25/04/2018;02:30;1;0;1
25/04/2018;02:45;0;0;0
25/04/2018;03:00;1;1;0
25/04/2018;03:15;0;0;0
25/04/2018;03:30;0;0;0
25/04/2018;03:45;0;0;0
25/04/2018;04:00;0;0;0
25/04/2018;04:15;0;0;0
25/04/2018;04:30;0;0;0
25/04/2018;04:45;1;0;1
25/04/2018;05:00;3;1;2
25/04/2018;05:15;1;0;1
25/04/2018;05:30;6;4;2
25/04/2018;05:45;4;1;3
25/04/2018;06:00;14;5;9
25/04/2018;06:15;14;8;6
25/04/2018;06:30;24;11;13
25/04/2018;06:45;31;6;25
25/04/2018;07:00;41;8;33
25/04/2018;07:15;54;16;38
25/04/2018;07:30;62;23;39
25/04/2018;07:45;87;24;63
25/04/2018;08:00;116;35;81
25/04/2018;08:15;118;34;84
25/04/2018;08:30;113;27;86
25/04/2018;08:45;113;22;91
25/04/2018;09:00;68;15;53
25/04/2018;09:15;39;7;32
25/04/2018;09:30;31;9;22
25/04/2018;09:45;21;9;12
25/04/2018;10:00;23;7;16
25/04/2018;10:15;10;3;7
25/04/2018;10:30;14;4;10
25/04/2018;10:45;9;5;4
25/04/2018;11:00;9;2;7
25/04/2018;11:15;4;3;1
25/04/2018;11:30;5;2;3
25/04/2018;11:45;14;6;8
25/04/2018;12:00;16;6;10
25/04/2018;12:15;22;10;12
25/04/2018;12:30;16;10;6
25/04/2018;12:45;20;10;10
25/04/2018;13:00;21;12;9
25/04/2018;13:15;23;9;14
25/04/2018;13:30;19;10;9
25/04/2018;13:45;31;12;19
25/04/2018;14:00;21;11;10
25/04/2018;14:15;22;9;13
25/04/2018;14:30;28;13;15
25/04/2018;14:45;30;17;13
25/04/2018;15:00;39;26;13
25/04/2018;15:15;33;22;11
25/04/2018;15:30;33;18;15
25/04/2018;15:45;37;22;15
25/04/2018;16:00;48;28;20
25/04/2018;16:15;56;39;17
25/04/2018;16:30;64;38;26
25/04/2018;16:45;54;45;9
25/04/2018;17:00;67;42;25
25/04/2018;17:15;105;78;27
25/04/2018;17:30;111;80;31
25/04/2018;17:45;84;54;30
25/04/2018;18:00;82;59;23
25/04/2018;18:15;97;63;34
25/04/2018;18:30;73;47;26
25/04/2018;18:45;87;58;29
25/04/2018;19:00;64;40;24
25/04/2018;19:15;45;31;14
25/04/2018;19:30;35;22;13
25/04/2018;19:45;39;22;17
25/04/2018;20:00;33;18;15
25/04/2018;20:15;29;13;16
25/04/2018;20:30;20;13;7
25/04/2018;20:45;28;13;15
25/04/2018;21:00;19;18;1
25/04/2018;21:15;14;13;1
25/04/2018;21:30;6;2;4
25/04/2018;21:45;10;6;4
25/04/2018;22:00;10;4;6
25/04/2018;22:15;14;12;2
25/04/2018;22:30;5;5;0
25/04/2018;22:45;3;1;2
25/04/2018;23:00;8;5;3
25/04/2018;23:15;4;3;1
25/04/2018;23:30;0;0;0
25/04/2018;23:45;1;1;0
26/04/2018;00:00;1;0;1
26/04/2018;00:15;1;0;1
26/04/2018;00:30;0;0;0
26/04/2018;00:45;0;0;0
26/04/2018;01:00;0;0;0
26/04/2018;01:15;0;0;0
26/04/2018;01:30;0;0;0
26/04/2018;01:45;0;0;0
