Datum;;5.06 BN - Südbrücke (Nordseite);5.06 BN - Südbrücke (Nordseite) Radfahrer Ri. Gronau;5.06 BN - Südbrücke (Nordseite) Radfahrer Ri. Ri. Ramersdorf
01/08/2018;13:30;17;10;7
01/08/2018;13:45;24;14;10
01/08/2018;14:00;15;8;7
01/08/2018;14:15;17;5;12
01/08/2018;14:30;17;9;8
01/08/2018;14:45;18;9;9
01/08/2018;15:00;14;7;7
01/08/2018;15:15;20;9;11
01/08/2018;15:30;27;9;18
01/08/2018;15:45;26;13;13
01/08/2018;16:00;30;13;17
01/08/2018;16:15;39;21;18
01/08/2018;16:30;43;15;28
01/08/2018;16:45;43;15;28
01/08/2018;17:00;39;18;21
01/08/2018;17:15;60;23;37
01/08/2018;17:30;52;19;33
01/08/2018;17:45;39;18;21
01/08/2018;18:00;29;13;16
01/08/2018;18:15;51;30;21
01/08/2018;18:30;28;10;18
01/08/2018;18:45;35;17;18
01/08/2018;19:00;46;27;19
01/08/2018;19:15;29;13;16
01/08/2018;19:30;37;18;19
01/08/2018;19:45;33;11;22
01/08/2018;20:00;20;11;9
01/08/2018;20:15;21;12;9
01/08/2018;20:30;27;10;17
01/08/2018;20:45;22;13;9
01/08/2018;21:00;17;8;9
01/08/2018;21:15;30;10;20
01/08/2018;21:30;16;9;7
01/08/2018;21:45;14;10;4
01/08/2018;22:00;10;7;3
01/08/2018;22:15;4;3;1
01/08/2018;22:30;4;3;1
01/08/2018;22:45;13;9;4
01/08/2018;23:00;4;0;4
01/08/2018;23:15;5;2;3
01/08/2018;23:30;1;1;0
01/08/2018;23:45;2;2;0
02/08/2018;00:00;1;1;0
02/08/2018;00:15;1;0;1
02/08/2018;00:30;0;0;0
02/08/2018;00:45;1;0;1
02/08/2018;01:00;0;0;0
02/08/2018;01:15;4;2;2
02/08/2018;01:30;1;1;0
02/08/2018;01:45;2;2;0
02/08/2018;02:00;1;1;0
02/08/2018;02:15;0;0;0
02/08/2018;02:30;1;1;0
02/08/2018;02:45;0;0;0
02/08/2018;03:00;0;0;0
02/08/2018;03:15;0;0;0
02/08/2018;03:30;0;0;0
02/08/2018;03:45;0;0;0
02/08/2018;04:00;2;2;0
02/08/2018;04:15;0;0;0
02/08/2018;04:30;0;0;0
02/08/2018;04:45;0;0;0
02/08/2018;05:00;4;2;2
02/08/2018;05:15;0;0;0
02/08/2018;05:30;4;3;1
02/08/2018;05:45;9;7;2
02/08/2018;06:00;8;6;2
02/08/2018;06:15;7;4;3
02/08/2018;06:30;24;22;2
02/08/2018;06:45;23;19;4
02/08/2018;07:00;32;28;4
02/08/2018;07:15;35;26;9
02/08/2018;07:30;40;30;10
02/08/2018;07:45;53;45;8
02/08/2018;08:00;47;36;11
02/08/2018;08:15;61;53;8
02/08/2018;08:30;66;51;15
02/08/2018;08:45;68;54;14
02/08/2018;09:00;50;34;16
02/08/2018;09:15;31;23;8
02/08/2018;09:30;27;13;14
02/08/2018;09:45;17;12;5
02/08/2018;10:00;12;8;4
02/08/2018;10:15;16;12;4
02/08/2018;10:30;11;8;3
02/08/2018;10:45;18;10;8
02/08/2018;11:00;11;9;2
02/08/2018;11:15;18;14;4
02/08/2018;11:30;18;13;5
02/08/2018;11:45;19;10;9
02/08/2018;12:00;19;10;9
02/08/2018;12:15;14;11;3
02/08/2018;12:30;20;13;7
02/08/2018;12:45;17;9;8
02/08/2018;13:00;18;7;11
02/08/2018;13:15;10;3;7
02/08/2018;13:30;14;8;6
02/08/2018;13:45;19;6;13
02/08/2018;14:00;18;13;5
02/08/2018;14:15;17;9;8
02/08/2018;14:30;16;3;13
02/08/2018;14:45;13;5;8
02/08/2018;15:00;28;10;18
02/08/2018;15:15;26;13;13
02/08/2018;15:30;30;12;18
02/08/2018;15:45;23;8;15
02/08/2018;16:00;30;12;18
02/08/2018;16:15;32;20;12
02/08/2018;16:30;30;11;19
02/08/2018;16:45;31;12;19
02/08/2018;17:00;52;20;32
02/08/2018;17:15;56;17;39
02/08/2018;17:30;43;19;24
02/08/2018;17:45;35;10;25
02/08/2018;18:00;51;30;21
02/08/2018;18:15;56;18;38
02/08/2018;18:30;44;22;22
02/08/2018;18:45;30;12;18
02/08/2018;19:00;44;26;18
02/08/2018;19:15;37;23;14
02/08/2018;19:30;34;24;10
02/08/2018;19:45;26;10;16
02/08/2018;20:00;26;13;13
02/08/2018;20:15;32;14;18
02/08/2018;20:30;20;11;9
02/08/2018;20:45;17;9;8
02/08/2018;21:00;24;17;7
02/08/2018;21:15;22;14;8
02/08/2018;21:30;16;7;9
02/08/2018;21:45;18;8;10
02/08/2018;22:00;15;12;3
02/08/2018;22:15;20;17;3
02/08/2018;22:30;16;10;6
02/08/2018;22:45;11;5;6
02/08/2018;23:00;3;1;2
02/08/2018;23:15;2;1;1
02/08/2018;23:30;1;1;0
02/08/2018;23:45;3;2;1
03/08/2018;00:00;1;0;1
03/08/2018;00:15;0;0;0
03/08/2018;00:30;4;2;2
03/08/2018;00:45;1;0;1
03/08/2018;01:00;1;1;0
03/08/2018;01:15;0;0;0
03/08/2018;01:30;1;0;1
03/08/2018;01:45;1;0;1
03/08/2018;02:00;0;0;0
03/08/2018;02:15;0;0;0
03/08/2018;02:30;1;1;0
03/08/2018;02:45;1;1;0
03/08/2018;03:00;0;0;0
03/08/2018;03:15;1;1;0
03/08/2018;03:30;0;0;0
03/08/2018;03:45;0;0;0
03/08/2018;04:00;3;3;0
03/08/2018;04:15;0;0;0
03/08/2018;04:30;0;0;0
03/08/2018;04:45;1;0;1
03/08/2018;05:00;3;1;2
03/08/2018;05:15;0;0;0
03/08/2018;05:30;6;6;0
03/08/2018;05:45;6;5;1
03/08/2018;06:00;7;6;1
03/08/2018;06:15;11;9;2
03/08/2018;06:30;16;10;6
03/08/2018;06:45;19;18;1
03/08/2018;07:00;27;22;5
03/08/2018;07:15;35;30;5
03/08/2018;07:30;35;31;4
03/08/2018;07:45;39;32;7
03/08/2018;08:00;39;31;8
03/08/2018;08:15;47;36;11
03/08/2018;08:30;55;47;8
03/08/2018;08:45;45;28;17
03/08/2018;09:00;28;19;9
03/08/2018;09:15;35;25;10
03/08/2018;09:30;18;10;8
03/08/2018;09:45;16;11;5
03/08/2018;10:00;12;7;5
03/08/2018;10:15;10;4;6
03/08/2018;10:30;5;3;2
03/08/2018;10:45;14;7;7
03/08/2018;11:00;10;5;5
03/08/2018;11:15;14;10;4
03/08/2018;11:30;8;3;5
03/08/2018;11:45;10;6;4
03/08/2018;12:00;15;9;6
03/08/2018;12:15;12;8;4
03/08/2018;12:30;15;12;3
03/08/2018;12:45;10;2;8
03/08/2018;13:00;19;6;13
03/08/2018;13:15;18;8;10
03/08/2018;13:30;9;5;4
03/08/2018;13:45;17;5;12
03/08/2018;14:00;16;7;9
03/08/2018;14:15;24;12;12
03/08/2018;14:30;17;4;13
03/08/2018;14:45;29;14;15
03/08/2018;15:00;22;4;18
03/08/2018;15:15;25;10;15
03/08/2018;15:30;21;6;15
03/08/2018;15:45;28;16;12
03/08/2018;16:00;35;15;20
03/08/2018;16:15;25;5;20
03/08/2018;16:30;27;9;18
03/08/2018;16:45;35;13;22
03/08/2018;17:00;24;16;8
03/08/2018;17:15;34;14;20
03/08/2018;17:30;28;9;19
03/08/2018;17:45;22;7;15
03/08/2018;18:00;22;9;13
03/08/2018;18:15;27;12;15
03/08/2018;18:30;28;12;16
03/08/2018;18:45;28;17;11
03/08/2018;19:00;31;22;9
03/08/2018;19:15;25;16;9
03/08/2018;19:30;35;22;13
03/08/2018;19:45;28;17;11
03/08/2018;20:00;15;8;7
03/08/2018;20:15;13;7;6
03/08/2018;20:30;26;11;15
03/08/2018;20:45;26;16;10
03/08/2018;21:00;15;8;7
03/08/2018;21:15;17;11;6
03/08/2018;21:30;9;5;4
03/08/2018;21:45;7;1;6
03/08/2018;22:00;4;3;1
03/08/2018;22:15;11;3;8
03/08/2018;22:30;8;1;7
03/08/2018;22:45;11;4;7
03/08/2018;23:00;13;7;6
03/08/2018;23:15;8;3;5
03/08/2018;23:30;3;2;1
03/08/2018;23:45;8;7;1
04/08/2018;00:00;13;3;10
04/08/2018;00:15;16;4;12
04/08/2018;00:30;2;1;1
04/08/2018;00:45;2;2;0
04/08/2018;01:00;2;0;2
04/08/2018;01:15;2;1;1
04/08/2018;01:30;0;0;0
04/08/2018;01:45;0;0;0
04/08/2018;02:00;0;0;0
04/08/2018;02:15;2;1;1
04/08/2018;02:30;2;2;0
04/08/2018;02:45;0;0;0
04/08/2018;03:00;0;0;0
04/08/2018;03:15;0;0;0
04/08/2018;03:30;1;0;1
04/08/2018;03:45;0;0;0
04/08/2018;04:00;0;0;0
04/08/2018;04:15;1;1;0
04/08/2018;04:30;0;0;0
04/08/2018;04:45;0;0;0
04/08/2018;05:00;0;0;0
04/08/2018;05:15;1;1;0
04/08/2018;05:30;1;1;0
04/08/2018;05:45;0;0;0
04/08/2018;06:00;0;0;0
04/08/2018;06:15;0;0;0
04/08/2018;06:30;2;2;0
04/08/2018;06:45;5;5;0
04/08/2018;07:00;2;2;0
04/08/2018;07:15;4;3;1
04/08/2018;07:30;9;6;3
04/08/2018;07:45;3;0;3
04/08/2018;08:00;8;3;5
04/08/2018;08:15;12;7;5
04/08/2018;08:30;8;4;4
04/08/2018;08:45;7;2;5
04/08/2018;09:00;3;2;1
04/08/2018;09:15;12;7;5
04/08/2018;09:30;10;5;5
04/08/2018;09:45;15;7;8
04/08/2018;10:00;13;7;6
04/08/2018;10:15;17;15;2
04/08/2018;10:30;12;7;5
04/08/2018;10:45;13;11;2
04/08/2018;11:00;16;7;9
04/08/2018;11:15;10;3;7
04/08/2018;11:30;11;9;2
04/08/2018;11:45;20;10;10
04/08/2018;12:00;28;10;18
04/08/2018;12:15;6;0;6
04/08/2018;12:30;12;7;5
04/08/2018;12:45;17;5;12
04/08/2018;13:00;8;2;6
04/08/2018;13:15;10;4;6
04/08/2018;13:30;17;9;8
04/08/2018;13:45;10;6;4
04/08/2018;14:00;13;7;6
04/08/2018;14:15;16;7;9
04/08/2018;14:30;18;7;11
04/08/2018;14:45;9;3;6
04/08/2018;15:00;11;7;4
04/08/2018;15:15;24;12;12
04/08/2018;15:30;20;9;11
04/08/2018;15:45;24;12;12
04/08/2018;16:00;15;9;6
04/08/2018;16:15;13;6;7
04/08/2018;16:30;17;11;6
04/08/2018;16:45;23;10;13
04/08/2018;17:00;12;7;5
04/08/2018;17:15;14;9;5
04/08/2018;17:30;22;10;12
04/08/2018;17:45;9;8;1
04/08/2018;18:00;15;10;5
04/08/2018;18:15;9;5;4
04/08/2018;18:30;26;16;10
04/08/2018;18:45;17;10;7
04/08/2018;19:00;23;9;14
04/08/2018;19:15;19;11;8
04/08/2018;19:30;27;19;8
04/08/2018;19:45;21;17;4
04/08/2018;20:00;23;15;8
04/08/2018;20:15;25;15;10
04/08/2018;20:30;23;15;8
04/08/2018;20:45;18;12;6
04/08/2018;21:00;14;9;5
04/08/2018;21:15;17;6;11
04/08/2018;21:30;10;7;3
04/08/2018;21:45;11;6;5
04/08/2018;22:00;7;4;3
04/08/2018;22:15;6;1;5
04/08/2018;22:30;5;1;4
04/08/2018;22:45;13;9;4
04/08/2018;23:00;6;2;4
04/08/2018;23:15;6;4;2
04/08/2018;23:30;4;3;1
04/08/2018;23:45;9;6;3
05/08/2018;00:00;7;5;2
05/08/2018;00:15;9;4;5
05/08/2018;00:30;3;1;2
05/08/2018;00:45;0;0;0
05/08/2018;01:00;2;2;0
05/08/2018;01:15;4;3;1
05/08/2018;01:30;2;1;1
05/08/2018;01:45;2;2;0
05/08/2018;02:00;1;1;0
05/08/2018;02:15;0;0;0
05/08/2018;02:30;3;2;1
05/08/2018;02:45;0;0;0
05/08/2018;03:00;0;0;0
05/08/2018;03:15;1;1;0
05/08/2018;03:30;2;1;1
05/08/2018;03:45;1;0;1
05/08/2018;04:00;0;0;0
05/08/2018;04:15;0;0;0
05/08/2018;04:30;0;0;0
05/08/2018;04:45;1;1;0
05/08/2018;05:00;0;0;0
05/08/2018;05:15;0;0;0
05/08/2018;05:30;0;0;0
05/08/2018;05:45;1;1;0
05/08/2018;06:00;0;0;0
05/08/2018;06:15;1;0;1
05/08/2018;06:30;1;0;1
05/08/2018;06:45;1;1;0
05/08/2018;07:00;3;3;0
05/08/2018;07:15;8;4;4
05/08/2018;07:30;9;6;3
05/08/2018;07:45;8;6;2
05/08/2018;08:00;7;4;3
05/08/2018;08:15;9;7;2
05/08/2018;08:30;13;6;7
05/08/2018;08:45;15;9;6
05/08/2018;09:00;13;11;2
05/08/2018;09:15;24;16;8
05/08/2018;09:30;37;20;17
05/08/2018;09:45;21;10;11
05/08/2018;10:00;17;9;8
05/08/2018;10:15;28;20;8
05/08/2018;10:30;21;12;9
05/08/2018;10:45;39;27;12
05/08/2018;11:00;23;11;12
05/08/2018;11:15;29;23;6
05/08/2018;11:30;22;16;6
05/08/2018;11:45;43;30;13
05/08/2018;12:00;19;11;8
05/08/2018;12:15;25;9;16
05/08/2018;12:30;22;12;10
05/08/2018;12:45;37;15;22
05/08/2018;13:00;12;6;6
05/08/2018;13:15;21;15;6
05/08/2018;13:30;17;8;9
05/08/2018;13:45;25;14;11
05/08/2018;14:00;19;12;7
05/08/2018;14:15;36;15;21
05/08/2018;14:30;34;18;16
05/08/2018;14:45;22;13;9
05/08/2018;15:00;22;14;8
05/08/2018;15:15;18;5;13
05/08/2018;15:30;20;13;7
05/08/2018;15:45;35;15;20
05/08/2018;16:00;37;24;13
05/08/2018;16:15;24;10;14
05/08/2018;16:30;26;18;8
05/08/2018;16:45;33;16;17
05/08/2018;17:00;35;17;18
05/08/2018;17:15;28;17;11
05/08/2018;17:30;27;17;10
05/08/2018;17:45;28;20;8
05/08/2018;18:00;34;18;16
05/08/2018;18:15;26;11;15
05/08/2018;18:30;20;9;11
05/08/2018;18:45;30;13;17
05/08/2018;19:00;20;9;11
05/08/2018;19:15;35;14;21
05/08/2018;19:30;20;12;8
05/08/2018;19:45;28;20;8
05/08/2018;20:00;29;13;16
05/08/2018;20:15;25;18;7
05/08/2018;20:30;14;9;5
05/08/2018;20:45;24;20;4
05/08/2018;21:00;22;11;11
05/08/2018;21:15;17;9;8
05/08/2018;21:30;14;13;1
05/08/2018;21:45;10;7;3
05/08/2018;22:00;6;5;1
05/08/2018;22:15;14;12;2
05/08/2018;22:30;3;2;1
05/08/2018;22:45;4;1;3
05/08/2018;23:00;1;1;0
05/08/2018;23:15;1;1;0
05/08/2018;23:30;0;0;0
05/08/2018;23:45;2;0;2
06/08/2018;00:00;2;1;1
06/08/2018;00:15;0;0;0
06/08/2018;00:30;1;1;0
06/08/2018;00:45;3;1;2
06/08/2018;01:00;0;0;0
06/08/2018;01:15;0;0;0
06/08/2018;01:30;0;0;0
06/08/2018;01:45;0;0;0
06/08/2018;02:00;0;0;0
06/08/2018;02:15;0;0;0
06/08/2018;02:30;0;0;0
06/08/2018;02:45;0;0;0
06/08/2018;03:00;0;0;0
06/08/2018;03:15;1;1;0
06/08/2018;03:30;0;0;0
06/08/2018;03:45;0;0;0
06/08/2018;04:00;3;2;1
06/08/2018;04:15;1;1;0
06/08/2018;04:30;1;1;0
06/08/2018;04:45;3;1;2
06/08/2018;05:00;3;0;3
06/08/2018;05:15;2;2;0
06/08/2018;05:30;6;6;0
06/08/2018;05:45;8;7;1
06/08/2018;06:00;16;13;3
06/08/2018;06:15;5;5;0
06/08/2018;06:30;21;17;4
06/08/2018;06:45;24;23;1
06/08/2018;07:00;30;23;7
06/08/2018;07:15;29;21;8
06/08/2018;07:30;42;34;8
06/08/2018;07:45;41;35;6
06/08/2018;08:00;49;40;9
06/08/2018;08:15;71;51;20
06/08/2018;08:30;62;53;9
06/08/2018;08:45;44;27;17
06/08/2018;09:00;41;24;17
06/08/2018;09:15;36;22;14
06/08/2018;09:30;29;18;11
06/08/2018;09:45;15;9;6
06/08/2018;10:00;23;17;6
06/08/2018;10:15;9;6;3
06/08/2018;10:30;12;8;4
06/08/2018;10:45;13;8;5
06/08/2018;11:00;10;5;5
06/08/2018;11:15;8;4;4
06/08/2018;11:30;11;5;6
06/08/2018;11:45;12;6;6
06/08/2018;12:00;13;7;6
06/08/2018;12:15;7;4;3
06/08/2018;12:30;18;8;10
06/08/2018;12:45;17;5;12
06/08/2018;13:00;18;8;10
06/08/2018;13:15;12;3;9
06/08/2018;13:30;17;7;10
06/08/2018;13:45;17;11;6
06/08/2018;14:00;10;7;3
06/08/2018;14:15;15;8;7
06/08/2018;14:30;19;6;13
06/08/2018;14:45;12;7;5
06/08/2018;15:00;18;11;7
06/08/2018;15:15;27;9;18
06/08/2018;15:30;24;10;14
06/08/2018;15:45;28;11;17
06/08/2018;16:00;27;10;17
06/08/2018;16:15;32;12;20
06/08/2018;16:30;34;17;17
06/08/2018;16:45;42;21;21
06/08/2018;17:00;44;17;27
06/08/2018;17:15;46;20;26
06/08/2018;17:30;34;8;26
06/08/2018;17:45;40;19;21
06/08/2018;18:00;42;11;31
06/08/2018;18:15;29;14;15
06/08/2018;18:30;41;15;26
06/08/2018;18:45;30;11;19
06/08/2018;19:00;35;24;11
06/08/2018;19:15;43;18;25
06/08/2018;19:30;31;15;16
06/08/2018;19:45;25;10;15
06/08/2018;20:00;39;16;23
06/08/2018;20:15;25;8;17
06/08/2018;20:30;22;11;11
06/08/2018;20:45;24;15;9
06/08/2018;21:00;26;15;11
06/08/2018;21:15;15;6;9
06/08/2018;21:30;15;6;9
06/08/2018;21:45;10;8;2
06/08/2018;22:00;12;7;5
06/08/2018;22:15;15;10;5
06/08/2018;22:30;8;6;2
06/08/2018;22:45;5;3;2
06/08/2018;23:00;8;8;0
06/08/2018;23:15;11;7;4
06/08/2018;23:30;3;2;1
06/08/2018;23:45;1;0;1
07/08/2018;00:00;4;2;2
07/08/2018;00:15;2;0;2
07/08/2018;00:30;2;2;0
07/08/2018;00:45;0;0;0
07/08/2018;01:00;3;3;0
07/08/2018;01:15;2;2;0
07/08/2018;01:30;0;0;0
07/08/2018;01:45;0;0;0
07/08/2018;02:00;1;0;1
07/08/2018;02:15;1;1;0
07/08/2018;02:30;1;1;0
07/08/2018;02:45;0;0;0
07/08/2018;03:00;2;2;0
07/08/2018;03:15;0;0;0
07/08/2018;03:30;0;0;0
07/08/2018;03:45;0;0;0
07/08/2018;04:00;0;0;0
07/08/2018;04:15;0;0;0
07/08/2018;04:30;3;3;0
07/08/2018;04:45;1;0;1
07/08/2018;05:00;1;0;1
07/08/2018;05:15;3;3;0
07/08/2018;05:30;5;4;1
07/08/2018;05:45;9;8;1
07/08/2018;06:00;9;5;4
07/08/2018;06:15;11;10;1
07/08/2018;06:30;16;13;3
07/08/2018;06:45;27;22;5
07/08/2018;07:00;24;21;3
07/08/2018;07:15;33;26;7
07/08/2018;07:30;37;29;8
07/08/2018;07:45;52;40;12
07/08/2018;08:00;55;42;13
07/08/2018;08:15;69;51;18
07/08/2018;08:30;62;46;16
07/08/2018;08:45;51;36;15
07/08/2018;09:00;33;19;14
07/08/2018;09:15;24;20;4
07/08/2018;09:30;23;13;10
07/08/2018;09:45;7;4;3
07/08/2018;10:00;19;12;7
07/08/2018;10:15;10;5;5
07/08/2018;10:30;9;3;6
07/08/2018;10:45;13;9;4
07/08/2018;11:00;7;4;3
07/08/2018;11:15;7;5;2
07/08/2018;11:30;9;5;4
07/08/2018;11:45;7;2;5
07/08/2018;12:00;10;7;3
07/08/2018;12:15;8;4;4
07/08/2018;12:30;9;6;3
07/08/2018;12:45;10;4;6
07/08/2018;13:00;10;2;8
07/08/2018;13:15;8;4;4
07/08/2018;13:30;8;4;4
07/08/2018;13:45;10;1;9
07/08/2018;14:00;12;6;6
07/08/2018;14:15;14;6;8
07/08/2018;14:30;14;5;9
07/08/2018;14:45;10;3;7
07/08/2018;15:00;21;7;14
07/08/2018;15:15;16;5;11
07/08/2018;15:30;23;12;11
07/08/2018;15:45;22;5;17
07/08/2018;16:00;31;20;11
07/08/2018;16:15;27;10;17
07/08/2018;16:30;36;15;21
07/08/2018;16:45;34;16;18
07/08/2018;17:00;36;11;25
07/08/2018;17:15;43;19;24
07/08/2018;17:30;40;20;20
07/08/2018;17:45;22;6;16
07/08/2018;18:00;48;20;28
07/08/2018;18:15;46;18;28
07/08/2018;18:30;34;14;20
07/08/2018;18:45;36;12;24
07/08/2018;19:00;16;14;2
07/08/2018;19:15;41;30;11
07/08/2018;19:30;36;16;20
07/08/2018;19:45;34;19;15
07/08/2018;20:00;32;23;9
07/08/2018;20:15;30;16;14
07/08/2018;20:30;22;12;10
07/08/2018;20:45;29;16;13
07/08/2018;21:00;9;9;0
07/08/2018;21:15;23;9;14
07/08/2018;21:30;10;5;5
07/08/2018;21:45;13;6;7
07/08/2018;22:00;18;11;7
07/08/2018;22:15;25;18;7
07/08/2018;22:30;7;5;2
07/08/2018;22:45;8;2;6
07/08/2018;23:00;5;2;3
07/08/2018;23:15;10;8;2
07/08/2018;23:30;3;2;1
07/08/2018;23:45;3;3;0
08/08/2018;00:00;2;2;0
08/08/2018;00:15;2;1;1
08/08/2018;00:30;2;2;0
08/08/2018;00:45;0;0;0
08/08/2018;01:00;3;1;2
08/08/2018;01:15;0;0;0
08/08/2018;01:30;1;1;0
08/08/2018;01:45;1;0;1
08/08/2018;02:00;0;0;0
08/08/2018;02:15;0;0;0
08/08/2018;02:30;3;3;0
08/08/2018;02:45;0;0;0
08/08/2018;03:00;1;1;0
08/08/2018;03:15;0;0;0
08/08/2018;03:30;0;0;0
08/08/2018;03:45;0;0;0
08/08/2018;04:00;0;0;0
08/08/2018;04:15;0;0;0
08/08/2018;04:30;1;1;0
08/08/2018;04:45;0;0;0
08/08/2018;05:00;1;0;1
08/08/2018;05:15;2;1;1
08/08/2018;05:30;5;5;0
08/08/2018;05:45;3;2;1
08/08/2018;06:00;6;4;2
08/08/2018;06:15;2;2;0
08/08/2018;06:30;9;8;1
08/08/2018;06:45;7;5;2
08/08/2018;07:00;7;6;1
08/08/2018;07:15;7;5;2
08/08/2018;07:30;9;8;1
08/08/2018;07:45;11;8;3
08/08/2018;08:00;22;16;6
08/08/2018;08:15;36;25;11
08/08/2018;08:30;49;40;9
08/08/2018;08:45;43;28;15
08/08/2018;09:00;31;23;8
08/08/2018;09:15;29;17;12
08/08/2018;09:30;27;17;10
08/08/2018;09:45;8;5;3
08/08/2018;10:00;12;9;3
08/08/2018;10:15;8;7;1
08/08/2018;10:30;14;8;6
08/08/2018;10:45;9;6;3
08/08/2018;11:00;14;7;7
08/08/2018;11:15;11;7;4
08/08/2018;11:30;8;4;4
08/08/2018;11:45;6;4;2
08/08/2018;12:00;8;4;4
08/08/2018;12:15;12;5;7
08/08/2018;12:30;7;5;2
08/08/2018;12:45;7;4;3
08/08/2018;13:00;15;4;11
08/08/2018;13:15;13;3;10
08/08/2018;13:30;4;1;3
08/08/2018;13:45;15;11;4
08/08/2018;14:00;11;4;7
08/08/2018;14:15;9;4;5
08/08/2018;14:30;16;9;7
08/08/2018;14:45;17;12;5
08/08/2018;15:00;9;3;6
08/08/2018;15:15;23;9;14
08/08/2018;15:30;18;7;11
08/08/2018;15:45;18;11;7
08/08/2018;16:00;17;10;7
08/08/2018;16:15;24;11;13
08/08/2018;16:30;27;13;14
08/08/2018;16:45;31;15;16
08/08/2018;17:00;28;9;19
08/08/2018;17:15;38;18;20
08/08/2018;17:30;33;14;19
08/08/2018;17:45;44;25;19
08/08/2018;18:00;38;17;21
08/08/2018;18:15;39;25;14
08/08/2018;18:30;34;16;18
08/08/2018;18:45;32;18;14
08/08/2018;19:00;30;20;10
08/08/2018;19:15;33;21;12
08/08/2018;19:30;30;14;16
08/08/2018;19:45;31;16;15
08/08/2018;20:00;26;19;7
08/08/2018;20:15;22;14;8
08/08/2018;20:30;29;14;15
08/08/2018;20:45;27;7;20
08/08/2018;21:00;24;11;13
08/08/2018;21:15;18;9;9
08/08/2018;21:30;8;5;3
08/08/2018;21:45;11;5;6
08/08/2018;22:00;18;10;8
08/08/2018;22:15;7;2;5
08/08/2018;22:30;5;2;3
08/08/2018;22:45;5;4;1
08/08/2018;23:00;5;4;1
08/08/2018;23:15;1;1;0
08/08/2018;23:30;1;1;0
08/08/2018;23:45;5;4;1
09/08/2018;00:00;4;0;4
09/08/2018;00:15;1;1;0
09/08/2018;00:30;1;0;1
09/08/2018;00:45;0;0;0
09/08/2018;01:00;1;0;1
09/08/2018;01:15;0;0;0
09/08/2018;01:30;1;0;1
09/08/2018;01:45;0;0;0
09/08/2018;02:00;2;0;2
09/08/2018;02:15;0;0;0
09/08/2018;02:30;1;1;0
09/08/2018;02:45;0;0;0
09/08/2018;03:00;0;0;0
09/08/2018;03:15;2;1;1
09/08/2018;03:30;0;0;0
09/08/2018;03:45;0;0;0
09/08/2018;04:00;0;0;0
09/08/2018;04:15;0;0;0
09/08/2018;04:30;1;1;0
09/08/2018;04:45;0;0;0
09/08/2018;05:00;0;0;0
09/08/2018;05:15;1;1;0
09/08/2018;05:30;4;4;0
09/08/2018;05:45;7;7;0
09/08/2018;06:00;7;6;1
09/08/2018;06:15;6;4;2
09/08/2018;06:30;13;11;2
09/08/2018;06:45;22;17;5
09/08/2018;07:00;23;15;8
09/08/2018;07:15;21;18;3
09/08/2018;07:30;27;21;6
09/08/2018;07:45;28;23;5
09/08/2018;08:00;42;38;4
09/08/2018;08:15;36;25;11
09/08/2018;08:30;48;34;14
09/08/2018;08:45;48;35;13
09/08/2018;09:00;25;15;10
09/08/2018;09:15;26;19;7
09/08/2018;09:30;18;8;10
09/08/2018;09:45;10;5;5
09/08/2018;10:00;11;8;3
09/08/2018;10:15;19;14;5
09/08/2018;10:30;17;11;6
09/08/2018;10:45;12;9;3
09/08/2018;11:00;11;5;6
09/08/2018;11:15;15;12;3
09/08/2018;11:30;13;7;6
09/08/2018;11:45;17;10;7
09/08/2018;12:00;12;7;5
09/08/2018;12:15;14;7;7
09/08/2018;12:30;13;6;7
09/08/2018;12:45;13;7;6
09/08/2018;13:00;18;6;12
09/08/2018;13:15;10;4;6
09/08/2018;13:30;12;10;2
09/08/2018;13:45;12;7;5
09/08/2018;14:00;19;6;13
09/08/2018;14:15;10;7;3
09/08/2018;14:30;8;1;7
09/08/2018;14:45;12;2;10
09/08/2018;15:00;4;0;4
09/08/2018;15:15;4;1;3
09/08/2018;15:30;6;2;4
09/08/2018;15:45;20;11;9
09/08/2018;16:00;14;9;5
09/08/2018;16:15;19;9;10
09/08/2018;16:30;24;11;13
09/08/2018;16:45;31;11;20
09/08/2018;17:00;24;9;15
09/08/2018;17:15;36;12;24
09/08/2018;17:30;19;13;6
09/08/2018;17:45;30;16;14
09/08/2018;18:00;31;20;11
09/08/2018;18:15;28;7;21
09/08/2018;18:30;25;9;16
09/08/2018;18:45;33;19;14
09/08/2018;19:00;17;7;10
09/08/2018;19:15;21;13;8
09/08/2018;19:30;21;11;10
09/08/2018;19:45;14;5;9
09/08/2018;20:00;16;9;7
09/08/2018;20:15;11;8;3
09/08/2018;20:30;19;11;8
09/08/2018;20:45;14;10;4
09/08/2018;21:00;4;2;2
09/08/2018;21:15;17;6;11
09/08/2018;21:30;10;5;5
09/08/2018;21:45;8;2;6
09/08/2018;22:00;4;2;2
09/08/2018;22:15;1;0;1
09/08/2018;22:30;5;1;4
09/08/2018;22:45;6;2;4
09/08/2018;23:00;1;1;0
09/08/2018;23:15;2;0;2
09/08/2018;23:30;2;1;1
09/08/2018;23:45;0;0;0
10/08/2018;00:00;4;0;4
10/08/2018;00:15;0;0;0
10/08/2018;00:30;0;0;0
10/08/2018;00:45;0;0;0
10/08/2018;01:00;0;0;0
10/08/2018;01:15;0;0;0
10/08/2018;01:30;0;0;0
