 ;5.08 BN - Von-Sandt-Ufer ;5.08 BN - Von-Sandt-Ufer Radfahrer Ri. Bad Godesberg ;5.08 BN - Von-Sandt-Ufer Radfahrer Ri. Bonn 
2016-09-07-14-00-00;46;23;23
2016-09-07-14-15-00;59;36;23
2016-09-07-14-30-00;55;31;24
2016-09-07-14-45-00;62;31;31
2016-09-07-15-00-00;79;39;40
2016-09-07-15-15-00;70;29;41
2016-09-07-15-30-00;78;40;38
2016-09-07-15-45-00;103;47;56
2016-09-07-16-00-00;111;63;48
2016-09-07-16-15-00;66;35;31
2016-09-07-16-30-00;80;46;34
2016-09-07-16-45-00;86;37;49
2016-09-07-17-00-00;83;51;32
2016-09-07-17-15-00;86;38;48
2016-09-07-17-30-00;110;57;53
2016-09-07-17-45-00;118;48;70
2016-09-07-18-00-00;98;54;44
2016-09-07-18-15-00;81;33;48
2016-09-07-18-30-00;102;55;47
2016-09-07-18-45-00;86;35;51
2016-09-07-19-00-00;72;36;36
2016-09-07-19-15-00;76;37;39
2016-09-07-19-30-00;61;28;33
2016-09-07-19-45-00;58;26;32
2016-09-07-20-00-00;61;36;25
2016-09-07-20-15-00;44;18;26
2016-09-07-20-30-00;42;25;17
2016-09-07-20-45-00;22;13;9
2016-09-07-21-00-00;28;12;16
2016-09-07-21-15-00;20;13;7
2016-09-07-21-30-00;6;5;1
2016-09-07-21-45-00;15;10;5
2016-09-07-22-00-00;7;4;3
2016-09-07-22-15-00;2;2;0
2016-09-07-22-30-00;13;5;8
2016-09-07-22-45-00;1;0;1
2016-09-07-23-00-00;3;2;1
2016-09-07-23-15-00;3;1;2
2016-09-07-23-30-00;5;3;2
2016-09-07-23-45-00;2;0;2
2016-09-08-00-00-00;0;0;0
2016-09-08-00-15-00;0;0;0
2016-09-08-00-30-00;1;1;0
2016-09-08-00-45-00;0;0;0
2016-09-08-01-00-00;2;0;2
2016-09-08-01-15-00;0;0;0
2016-09-08-01-30-00;0;0;0
2016-09-08-01-45-00;0;0;0
2016-09-08-02-00-00;0;0;0
2016-09-08-02-15-00;0;0;0
2016-09-08-02-30-00;0;0;0
2016-09-08-02-45-00;0;0;0
2016-09-08-03-00-00;0;0;0
2016-09-08-03-15-00;0;0;0
2016-09-08-03-30-00;0;0;0
2016-09-08-03-45-00;0;0;0
2016-09-08-04-00-00;0;0;0
2016-09-08-04-15-00;0;0;0
2016-09-08-04-30-00;1;1;0
2016-09-08-04-45-00;0;0;0
2016-09-08-05-00-00;0;0;0
2016-09-08-05-15-00;1;1;0
2016-09-08-05-30-00;2;2;0
2016-09-08-05-45-00;1;1;0
2016-09-08-06-00-00;10;4;6
2016-09-08-06-15-00;9;6;3
2016-09-08-06-30-00;9;8;1
2016-09-08-06-45-00;13;8;5
2016-09-08-07-00-00;27;17;10
2016-09-08-07-15-00;35;22;13
2016-09-08-07-30-00;55;45;10
2016-09-08-07-45-00;61;49;12
2016-09-08-08-00-00;87;58;29
2016-09-08-08-15-00;88;72;16
2016-09-08-08-30-00;78;45;33
2016-09-08-08-45-00;66;48;18
2016-09-08-09-00-00;53;43;10
2016-09-08-09-15-00;40;31;9
2016-09-08-09-30-00;33;22;11
2016-09-08-09-45-00;37;18;19
2016-09-08-10-00-00;44;27;17
2016-09-08-10-15-00;37;22;15
2016-09-08-10-30-00;48;28;20
2016-09-08-10-45-00;42;19;23
2016-09-08-11-00-00;48;27;21
2016-09-08-11-15-00;67;46;21
2016-09-08-11-30-00;41;19;22
2016-09-08-11-45-00;34;16;18
2016-09-08-12-00-00;57;18;39
2016-09-08-12-15-00;46;25;21
2016-09-08-12-30-00;51;30;21
2016-09-08-12-45-00;47;26;21
2016-09-08-13-00-00;61;21;40
2016-09-08-13-15-00;83;50;33
2016-09-08-13-30-00;52;37;15
2016-09-08-13-45-00;43;18;25
2016-09-08-14-00-00;56;28;28
2016-09-08-14-15-00;47;24;23
2016-09-08-14-30-00;70;30;40
2016-09-08-14-45-00;46;22;24
2016-09-08-15-00-00;67;33;34
2016-09-08-15-15-00;69;38;31
2016-09-08-15-30-00;68;35;33
2016-09-08-15-45-00;66;25;41
2016-09-08-16-00-00;81;37;44
2016-09-08-16-15-00;94;47;47
2016-09-08-16-30-00;96;59;37
2016-09-08-16-45-00;108;71;37
2016-09-08-17-00-00;115;69;46
2016-09-08-17-15-00;109;60;49
2016-09-08-17-30-00;79;47;32
2016-09-08-17-45-00;74;37;37
2016-09-08-18-00-00;69;33;36
2016-09-08-18-15-00;90;47;43
2016-09-08-18-30-00;96;50;46
2016-09-08-18-45-00;59;30;29
2016-09-08-19-00-00;83;41;42
2016-09-08-19-15-00;68;35;33
2016-09-08-19-30-00;72;33;39
2016-09-08-19-45-00;44;14;30
2016-09-08-20-00-00;50;13;37
2016-09-08-20-15-00;30;13;17
2016-09-08-20-30-00;37;23;14
2016-09-08-20-45-00;18;7;11
2016-09-08-21-00-00;29;16;13
2016-09-08-21-15-00;6;0;6
2016-09-08-21-30-00;12;3;9
2016-09-08-21-45-00;8;2;6
2016-09-08-22-00-00;1;0;1
2016-09-08-22-15-00;2;2;0
2016-09-08-22-30-00;6;5;1
2016-09-08-22-45-00;3;2;1
2016-09-08-23-00-00;4;3;1
2016-09-08-23-15-00;1;1;0
2016-09-08-23-30-00;2;2;0
2016-09-08-23-45-00;0;0;0
2016-09-09-00-00-00;1;0;1
2016-09-09-00-15-00;2;2;0
2016-09-09-00-30-00;3;0;3
2016-09-09-00-45-00;1;1;0
2016-09-09-01-00-00;0;0;0
2016-09-09-01-15-00;1;1;0
2016-09-09-01-30-00;1;0;1
2016-09-09-01-45-00;0;0;0
2016-09-09-02-00-00;1;1;0
2016-09-09-02-15-00;0;0;0
2016-09-09-02-30-00;0;0;0
2016-09-09-02-45-00;0;0;0
2016-09-09-03-00-00;0;0;0
2016-09-09-03-15-00;0;0;0
2016-09-09-03-30-00;0;0;0
2016-09-09-03-45-00;0;0;0
2016-09-09-04-00-00;0;0;0
2016-09-09-04-15-00;1;0;1
2016-09-09-04-30-00;1;1;0
2016-09-09-04-45-00;0;0;0
2016-09-09-05-00-00;0;0;0
2016-09-09-05-15-00;3;2;1
2016-09-09-05-30-00;1;1;0
2016-09-09-05-45-00;4;2;2
2016-09-09-06-00-00;2;2;0
2016-09-09-06-15-00;12;8;4
2016-09-09-06-30-00;5;3;2
2016-09-09-06-45-00;13;11;2
2016-09-09-07-00-00;21;13;8
2016-09-09-07-15-00;37;29;8
2016-09-09-07-30-00;46;31;15
2016-09-09-07-45-00;50;40;10
2016-09-09-08-00-00;95;80;15
2016-09-09-08-15-00;57;37;20
2016-09-09-08-30-00;76;58;18
2016-09-09-08-45-00;59;47;12
2016-09-09-09-00-00;36;24;12
2016-09-09-09-15-00;32;26;6
2016-09-09-09-30-00;30;22;8
2016-09-09-09-45-00;29;9;20
2016-09-09-10-00-00;34;19;15
2016-09-09-10-15-00;27;14;13
2016-09-09-10-30-00;29;20;9
2016-09-09-10-45-00;27;11;16
2016-09-09-11-00-00;33;24;9
2016-09-09-11-15-00;47;27;20
2016-09-09-11-30-00;49;24;25
2016-09-09-11-45-00;43;22;21
2016-09-09-12-00-00;42;19;23
2016-09-09-12-15-00;49;19;30
2016-09-09-12-30-00;42;26;16
2016-09-09-12-45-00;44;20;24
2016-09-09-13-00-00;55;29;26
2016-09-09-13-15-00;44;23;21
2016-09-09-13-30-00;61;36;25
2016-09-09-13-45-00;52;23;29
2016-09-09-14-00-00;44;27;17
2016-09-09-14-15-00;49;16;33
2016-09-09-14-30-00;36;23;13
2016-09-09-14-45-00;75;41;34
2016-09-09-15-00-00;62;28;34
2016-09-09-15-15-00;70;40;30
2016-09-09-15-30-00;90;33;57
2016-09-09-15-45-00;74;27;47
2016-09-09-16-00-00;90;48;42
2016-09-09-16-15-00;72;35;37
2016-09-09-16-30-00;82;40;42
2016-09-09-16-45-00;79;35;44
2016-09-09-17-00-00;82;34;48
2016-09-09-17-15-00;90;49;41
2016-09-09-17-30-00;74;42;32
2016-09-09-17-45-00;85;38;47
2016-09-09-18-00-00;65;36;29
2016-09-09-18-15-00;84;45;39
2016-09-09-18-30-00;72;34;38
2016-09-09-18-45-00;58;34;24
2016-09-09-19-00-00;64;26;38
2016-09-09-19-15-00;49;28;21
2016-09-09-19-30-00;61;33;28
2016-09-09-19-45-00;49;19;30
2016-09-09-20-00-00;41;17;24
2016-09-09-20-15-00;36;14;22
2016-09-09-20-30-00;21;13;8
2016-09-09-20-45-00;15;9;6
2016-09-09-21-00-00;11;9;2
2016-09-09-21-15-00;0;0;0
2016-09-09-21-30-00;11;9;2
2016-09-09-21-45-00;13;10;3
2016-09-09-22-00-00;8;8;0
2016-09-09-22-15-00;2;2;0
2016-09-09-22-30-00;1;1;0
2016-09-09-22-45-00;11;8;3
2016-09-09-23-00-00;6;4;2
2016-09-09-23-15-00;2;0;2
2016-09-09-23-30-00;6;3;3
2016-09-09-23-45-00;8;2;6
2016-09-10-00-00-00;4;0;4
2016-09-10-00-15-00;3;0;3
2016-09-10-00-30-00;0;0;0
2016-09-10-00-45-00;0;0;0
2016-09-10-01-00-00;1;1;0
2016-09-10-01-15-00;1;1;0
2016-09-10-01-30-00;0;0;0
2016-09-10-01-45-00;2;0;2
2016-09-10-02-00-00;2;0;2
2016-09-10-02-15-00;0;0;0
2016-09-10-02-30-00;0;0;0
2016-09-10-02-45-00;1;0;1
2016-09-10-03-00-00;1;0;1
2016-09-10-03-15-00;0;0;0
2016-09-10-03-30-00;0;0;0
2016-09-10-03-45-00;0;0;0
2016-09-10-04-00-00;0;0;0
2016-09-10-04-15-00;0;0;0
2016-09-10-04-30-00;0;0;0
2016-09-10-04-45-00;0;0;0
2016-09-10-05-00-00;1;0;1
2016-09-10-05-15-00;0;0;0
2016-09-10-05-30-00;1;1;0
2016-09-10-05-45-00;0;0;0
2016-09-10-06-00-00;4;4;0
2016-09-10-06-15-00;1;1;0
2016-09-10-06-30-00;6;2;4
2016-09-10-06-45-00;1;0;1
2016-09-10-07-00-00;4;3;1
2016-09-10-07-15-00;2;2;0
2016-09-10-07-30-00;3;2;1
2016-09-10-07-45-00;9;6;3
2016-09-10-08-00-00;4;1;3
2016-09-10-08-15-00;22;6;16
2016-09-10-08-30-00;17;12;5
2016-09-10-08-45-00;21;9;12
2016-09-10-09-00-00;17;11;6
2016-09-10-09-15-00;20;11;9
2016-09-10-09-30-00;38;20;18
2016-09-10-09-45-00;35;16;19
2016-09-10-10-00-00;46;22;24
2016-09-10-10-15-00;36;18;18
2016-09-10-10-30-00;49;29;20
2016-09-10-10-45-00;52;20;32
2016-09-10-11-00-00;67;40;27
2016-09-10-11-15-00;48;30;18
2016-09-10-11-30-00;76;36;40
2016-09-10-11-45-00;108;33;75
2016-09-10-12-00-00;68;38;30
2016-09-10-12-15-00;81;44;37
2016-09-10-12-30-00;102;40;62
2016-09-10-12-45-00;68;22;46
2016-09-10-13-00-00;95;28;67
2016-09-10-13-15-00;69;26;43
2016-09-10-13-30-00;122;52;70
2016-09-10-13-45-00;62;27;35
2016-09-10-14-00-00;95;39;56
2016-09-10-14-15-00;112;54;58
2016-09-10-14-30-00;93;44;49
2016-09-10-14-45-00;100;54;46
2016-09-10-15-00-00;76;44;32
2016-09-10-15-15-00;98;51;47
2016-09-10-15-30-00;117;60;57
2016-09-10-15-45-00;79;39;40
2016-09-10-16-00-00;72;40;32
2016-09-10-16-15-00;94;57;37
2016-09-10-16-30-00;79;44;35
2016-09-10-16-45-00;92;46;46
2016-09-10-17-00-00;68;28;40
2016-09-10-17-15-00;86;58;28
2016-09-10-17-30-00;98;55;43
2016-09-10-17-45-00;118;52;66
2016-09-10-18-00-00;88;45;43
2016-09-10-18-15-00;81;47;34
2016-09-10-18-30-00;82;47;35
2016-09-10-18-45-00;80;51;29
2016-09-10-19-00-00;50;28;22
2016-09-10-19-15-00;63;36;27
2016-09-10-19-30-00;40;18;22
2016-09-10-19-45-00;42;25;17
2016-09-10-20-00-00;37;19;18
2016-09-10-20-15-00;32;19;13
2016-09-10-20-30-00;24;13;11
2016-09-10-20-45-00;24;19;5
2016-09-10-21-00-00;12;6;6
2016-09-10-21-15-00;16;13;3
2016-09-10-21-30-00;7;6;1
2016-09-10-21-45-00;2;1;1
2016-09-10-22-00-00;10;9;1
2016-09-10-22-15-00;11;10;1
2016-09-10-22-30-00;2;2;0
2016-09-10-22-45-00;6;6;0
2016-09-10-23-00-00;4;4;0
2016-09-10-23-15-00;2;2;0
2016-09-10-23-30-00;0;0;0
2016-09-10-23-45-00;3;3;0
2016-09-11-00-00-00;1;1;0
2016-09-11-00-15-00;3;0;3
2016-09-11-00-30-00;3;1;2
2016-09-11-00-45-00;1;0;1
2016-09-11-01-00-00;1;0;1
2016-09-11-01-15-00;0;0;0
2016-09-11-01-30-00;5;0;5
2016-09-11-01-45-00;1;1;0
2016-09-11-02-00-00;2;1;1
2016-09-11-02-15-00;2;1;1
2016-09-11-02-30-00;1;1;0
2016-09-11-02-45-00;1;0;1
2016-09-11-03-00-00;0;0;0
2016-09-11-03-15-00;4;3;1
2016-09-11-03-30-00;0;0;0
2016-09-11-03-45-00;1;1;0
2016-09-11-04-00-00;1;1;0
2016-09-11-04-15-00;0;0;0
2016-09-11-04-30-00;0;0;0
2016-09-11-04-45-00;0;0;0
2016-09-11-05-00-00;2;1;1
2016-09-11-05-15-00;0;0;0
2016-09-11-05-30-00;0;0;0
2016-09-11-05-45-00;0;0;0
2016-09-11-06-00-00;0;0;0
2016-09-11-06-15-00;0;0;0
2016-09-11-06-30-00;1;0;1
2016-09-11-06-45-00;1;0;1
2016-09-11-07-00-00;1;0;1
2016-09-11-07-15-00;7;4;3
2016-09-11-07-30-00;6;1;5
2016-09-11-07-45-00;4;2;2
2016-09-11-08-00-00;5;2;3
2016-09-11-08-15-00;11;4;7
2016-09-11-08-30-00;17;11;6
2016-09-11-08-45-00;21;14;7
2016-09-11-09-00-00;19;11;8
2016-09-11-09-15-00;30;17;13
2016-09-11-09-30-00;31;19;12
2016-09-11-09-45-00;37;16;21
2016-09-11-10-00-00;41;18;23
2016-09-11-10-15-00;66;35;31
2016-09-11-10-30-00;81;50;31
2016-09-11-10-45-00;109;67;42
2016-09-11-11-00-00;95;55;40
2016-09-11-11-15-00;68;31;37
2016-09-11-11-30-00;89;34;55
2016-09-11-11-45-00;78;35;43
2016-09-11-12-00-00;92;23;69
2016-09-11-12-15-00;74;31;43
2016-09-11-12-30-00;107;62;45
2016-09-11-12-45-00;98;57;41
2016-09-11-13-00-00;126;55;71
2016-09-11-13-15-00;120;62;58
2016-09-11-13-30-00;138;63;75
2016-09-11-13-45-00;107;29;78
2016-09-11-14-00-00;118;69;49
2016-09-11-14-15-00;130;61;69
2016-09-11-14-30-00;129;50;79
2016-09-11-14-45-00;125;68;57
2016-09-11-15-00-00;99;62;37
2016-09-11-15-15-00;123;68;55
2016-09-11-15-30-00;138;77;61
2016-09-11-15-45-00;130;74;56
2016-09-11-16-00-00;124;78;46
2016-09-11-16-15-00;105;58;47
2016-09-11-16-30-00;116;66;50
2016-09-11-16-45-00;113;66;47
2016-09-11-17-00-00;112;69;43
2016-09-11-17-15-00;106;56;50
2016-09-11-17-30-00;92;59;33
2016-09-11-17-45-00;87;46;41
2016-09-11-18-00-00;61;36;25
2016-09-11-18-15-00;77;49;28
2016-09-11-18-30-00;72;36;36
2016-09-11-18-45-00;62;35;27
2016-09-11-19-00-00;64;33;31
2016-09-11-19-15-00;40;25;15
2016-09-11-19-30-00;44;29;15
2016-09-11-19-45-00;25;13;12
2016-09-11-20-00-00;26;13;13
2016-09-11-20-15-00;29;17;12
2016-09-11-20-30-00;14;4;10
2016-09-11-20-45-00;17;14;3
2016-09-11-21-00-00;4;2;2
2016-09-11-21-15-00;5;5;0
2016-09-11-21-30-00;2;0;2
2016-09-11-21-45-00;1;1;0
2016-09-11-22-00-00;3;1;2
2016-09-11-22-15-00;6;6;0
2016-09-11-22-30-00;1;1;0
2016-09-11-22-45-00;3;0;3
2016-09-11-23-00-00;0;0;0
2016-09-11-23-15-00;1;1;0
2016-09-11-23-30-00;2;1;1
2016-09-11-23-45-00;0;0;0
2016-09-12-00-00-00;0;0;0
2016-09-12-00-15-00;0;0;0
2016-09-12-00-30-00;0;0;0
2016-09-12-00-45-00;0;0;0
2016-09-12-01-00-00;0;0;0
2016-09-12-01-15-00;0;0;0
2016-09-12-01-30-00;0;0;0
2016-09-12-01-45-00;0;0;0
2016-09-12-02-00-00;0;0;0
2016-09-12-02-15-00;0;0;0
2016-09-12-02-30-00;0;0;0
2016-09-12-02-45-00;1;0;1
2016-09-12-03-00-00;0;0;0
2016-09-12-03-15-00;0;0;0
2016-09-12-03-30-00;0;0;0
2016-09-12-03-45-00;0;0;0
2016-09-12-04-00-00;0;0;0
2016-09-12-04-15-00;0;0;0
2016-09-12-04-30-00;0;0;0
2016-09-12-04-45-00;0;0;0
2016-09-12-05-00-00;0;0;0
2016-09-12-05-15-00;1;1;0
2016-09-12-05-30-00;0;0;0
2016-09-12-05-45-00;3;2;1
2016-09-12-06-00-00;10;7;3
2016-09-12-06-15-00;11;8;3
2016-09-12-06-30-00;7;5;2
2016-09-12-06-45-00;15;13;2
2016-09-12-07-00-00;23;13;10
2016-09-12-07-15-00;31;21;10
2016-09-12-07-30-00;45;37;8
2016-09-12-07-45-00;66;51;15
2016-09-12-08-00-00;99;84;15
2016-09-12-08-15-00;74;47;27
2016-09-12-08-30-00;83;54;29
2016-09-12-08-45-00;58;43;15
2016-09-12-09-00-00;22;16;6
2016-09-12-09-15-00;28;20;8
2016-09-12-09-30-00;30;18;12
2016-09-12-09-45-00;37;22;15
2016-09-12-10-00-00;34;19;15
2016-09-12-10-15-00;46;20;26
2016-09-12-10-30-00;36;21;15
2016-09-12-10-45-00;40;23;17
2016-09-12-11-00-00;36;20;16
2016-09-12-11-15-00;34;18;16
2016-09-12-11-30-00;52;33;19
2016-09-12-11-45-00;48;25;23
2016-09-12-12-00-00;61;22;39
2016-09-12-12-15-00;51;29;22
2016-09-12-12-30-00;42;20;22
2016-09-12-12-45-00;47;22;25
2016-09-12-13-00-00;58;25;33
2016-09-12-13-15-00;59;39;20
2016-09-12-13-30-00;52;24;28
2016-09-12-13-45-00;59;35;24
2016-09-12-14-00-00;40;18;22
2016-09-12-14-15-00;44;24;20
2016-09-12-14-30-00;50;17;33
2016-09-12-14-45-00;57;34;23
2016-09-12-15-00-00;43;16;27
2016-09-12-15-15-00;63;39;24
2016-09-12-15-30-00;59;31;28
2016-09-12-15-45-00;60;30;30
2016-09-12-16-00-00;56;19;37
2016-09-12-16-15-00;59;32;27
2016-09-12-16-30-00;61;21;40
2016-09-12-16-45-00;62;30;32
2016-09-12-17-00-00;75;35;40
2016-09-12-17-15-00;110;46;64
2016-09-12-17-30-00;53;24;29
2016-09-12-17-45-00;66;22;44
2016-09-12-18-00-00;76;23;53
2016-09-12-18-15-00;74;43;31
2016-09-12-18-30-00;88;46;42
2016-09-12-18-45-00;73;39;34
2016-09-12-19-00-00;70;29;41
2016-09-12-19-15-00;58;32;26
2016-09-12-19-30-00;48;21;27
2016-09-12-19-45-00;54;22;32
2016-09-12-20-00-00;37;20;17
2016-09-12-20-15-00;30;9;21
2016-09-12-20-30-00;25;17;8
2016-09-12-20-45-00;15;9;6
2016-09-12-21-00-00;9;4;5
2016-09-12-21-15-00;8;5;3
2016-09-12-21-30-00;4;4;0
2016-09-12-21-45-00;4;0;4
2016-09-12-22-00-00;8;5;3
2016-09-12-22-15-00;1;1;0
2016-09-12-22-30-00;2;1;1
2016-09-12-22-45-00;1;0;1
2016-09-12-23-00-00;0;0;0
2016-09-12-23-15-00;0;0;0
2016-09-12-23-30-00;0;0;0
2016-09-12-23-45-00;3;2;1
2016-09-13-00-00-00;0;0;0
2016-09-13-00-15-00;1;0;1
2016-09-13-00-30-00;0;0;0
2016-09-13-00-45-00;0;0;0
2016-09-13-01-00-00;0;0;0
2016-09-13-01-15-00;0;0;0
2016-09-13-01-30-00;0;0;0
2016-09-13-01-45-00;0;0;0
2016-09-13-02-00-00;0;0;0
2016-09-13-02-15-00;0;0;0
2016-09-13-02-30-00;0;0;0
2016-09-13-02-45-00;0;0;0
2016-09-13-03-00-00;0;0;0
2016-09-13-03-15-00;0;0;0
2016-09-13-03-30-00;0;0;0
2016-09-13-03-45-00;0;0;0
2016-09-13-04-00-00;0;0;0
2016-09-13-04-15-00;0;0;0
2016-09-13-04-30-00;0;0;0
2016-09-13-04-45-00;0;0;0
2016-09-13-05-00-00;0;0;0
2016-09-13-05-15-00;5;3;2
2016-09-13-05-30-00;1;0;1
2016-09-13-05-45-00;2;1;1
2016-09-13-06-00-00;6;3;3
2016-09-13-06-15-00;7;6;1
2016-09-13-06-30-00;14;11;3
2016-09-13-06-45-00;13;7;6
2016-09-13-07-00-00;29;16;13
2016-09-13-07-15-00;43;29;14
2016-09-13-07-30-00;50;34;16
2016-09-13-07-45-00;61;50;11
2016-09-13-08-00-00;107;80;27
2016-09-13-08-15-00;81;62;19
2016-09-13-08-30-00;76;45;31
2016-09-13-08-45-00;57;43;14
2016-09-13-09-00-00;45;34;11
2016-09-13-09-15-00;38;24;14
2016-09-13-09-30-00;39;28;11
2016-09-13-09-45-00;34;23;11
2016-09-13-10-00-00;23;12;11
2016-09-13-10-15-00;50;26;24
2016-09-13-10-30-00;41;27;14
2016-09-13-10-45-00;38;12;26
2016-09-13-11-00-00;35;25;10
2016-09-13-11-15-00;52;33;19
2016-09-13-11-30-00;53;33;20
2016-09-13-11-45-00;41;18;23
2016-09-13-12-00-00;50;20;30
2016-09-13-12-15-00;49;13;36
2016-09-13-12-30-00;52;28;24
2016-09-13-12-45-00;38;19;19
2016-09-13-13-00-00;47;24;23
2016-09-13-13-15-00;56;23;33
2016-09-13-13-30-00;44;19;25
2016-09-13-13-45-00;71;47;24
2016-09-13-14-00-00;37;7;30
2016-09-13-14-15-00;46;22;24
2016-09-13-14-30-00;64;30;34
2016-09-13-14-45-00;37;27;10
2016-09-13-15-00-00;56;35;21
2016-09-13-15-15-00;59;33;26
2016-09-13-15-30-00;73;33;40
2016-09-13-15-45-00;85;34;51
2016-09-13-16-00-00;63;22;41
2016-09-13-16-15-00;67;25;42
2016-09-13-16-30-00;63;31;32
2016-09-13-16-45-00;87;43;44
2016-09-13-17-00-00;76;32;44
2016-09-13-17-15-00;91;48;43
2016-09-13-17-30-00;111;60;51
2016-09-13-17-45-00;90;35;55
2016-09-13-18-00-00;103;43;60
2016-09-13-18-15-00;93;36;57
2016-09-13-18-30-00;87;42;45
2016-09-13-18-45-00;64;38;26
2016-09-13-19-00-00;68;33;35
2016-09-13-19-15-00;69;30;39
2016-09-13-19-30-00;87;45;42
2016-09-13-19-45-00;58;28;30
2016-09-13-20-00-00;50;28;22
2016-09-13-20-15-00;35;17;18
2016-09-13-20-30-00;23;13;10
2016-09-13-20-45-00;23;14;9
2016-09-13-21-00-00;8;3;5
2016-09-13-21-15-00;14;12;2
2016-09-13-21-30-00;10;2;8
2016-09-13-21-45-00;9;5;4
2016-09-13-22-00-00;7;5;2
2016-09-13-22-15-00;7;5;2
2016-09-13-22-30-00;2;0;2
2016-09-13-22-45-00;12;4;8
2016-09-13-23-00-00;6;3;3
2016-09-13-23-15-00;5;3;2
2016-09-13-23-30-00;5;3;2
2016-09-13-23-45-00;7;2;5
2016-09-14-00-00-00;0;0;0
2016-09-14-00-15-00;1;0;1
2016-09-14-00-30-00;0;0;0
2016-09-14-00-45-00;0;0;0
2016-09-14-01-00-00;0;0;0
2016-09-14-01-15-00;1;1;0
2016-09-14-01-30-00;1;0;1
2016-09-14-01-45-00;0;0;0
2016-09-14-02-00-00;1;0;1
2016-09-14-02-15-00;0;0;0
2016-09-14-02-30-00;0;0;0
2016-09-14-02-45-00;0;0;0
2016-09-14-03-00-00;0;0;0
2016-09-14-03-15-00;0;0;0
2016-09-14-03-30-00;2;0;2
2016-09-14-03-45-00;0;0;0
2016-09-14-04-00-00;1;0;1
2016-09-14-04-15-00;0;0;0
2016-09-14-04-30-00;0;0;0
2016-09-14-04-45-00;0;0;0
2016-09-14-05-00-00;0;0;0
2016-09-14-05-15-00;2;1;1
2016-09-14-05-30-00;0;0;0
2016-09-14-05-45-00;2;1;1
2016-09-14-06-00-00;3;1;2
2016-09-14-06-15-00;8;6;2
2016-09-14-06-30-00;8;4;4
2016-09-14-06-45-00;16;7;9
2016-09-14-07-00-00;28;20;8
2016-09-14-07-15-00;40;27;13
2016-09-14-07-30-00;52;33;19
2016-09-14-07-45-00;66;51;15
2016-09-14-08-00-00;86;68;18
2016-09-14-08-15-00;66;52;14
2016-09-14-08-30-00;81;67;14
2016-09-14-08-45-00;53;39;14
2016-09-14-09-00-00;46;37;9
2016-09-14-09-15-00;46;26;20
2016-09-14-09-30-00;25;16;9
2016-09-14-09-45-00;51;31;20
2016-09-14-10-00-00;41;30;11
2016-09-14-10-15-00;26;10;16
2016-09-14-10-30-00;52;31;21
2016-09-14-10-45-00;41;21;20
2016-09-14-11-00-00;38;17;21
2016-09-14-11-15-00;27;13;14
2016-09-14-11-30-00;53;18;35
2016-09-14-11-45-00;39;24;15
2016-09-14-12-00-00;46;18;28
2016-09-14-12-15-00;47;19;28
2016-09-14-12-30-00;58;25;33
2016-09-14-12-45-00;43;25;18
2016-09-14-13-00-00;54;28;26
2016-09-14-13-15-00;52;23;29
2016-09-14-13-30-00;46;25;21
2016-09-14-13-45-00;34;17;17
2016-09-14-14-00-00;39;19;20
2016-09-14-14-15-00;68;23;45
2016-09-14-14-30-00;56;38;18
2016-09-14-14-45-00;50;22;28
2016-09-14-15-00-00;65;45;20
2016-09-14-15-15-00;40;23;17
2016-09-14-15-30-00;73;25;48
2016-09-14-15-45-00;67;19;48
2016-09-14-16-00-00;74;34;40
2016-09-14-16-15-00;60;31;29
2016-09-14-16-30-00;68;32;36
2016-09-14-16-45-00;90;27;63
2016-09-14-17-00-00;69;27;42
2016-09-14-17-15-00;96;51;45
2016-09-14-17-30-00;121;53;68
2016-09-14-17-45-00;96;44;52
2016-09-14-18-00-00;87;41;46
2016-09-14-18-15-00;93;36;57
2016-09-14-18-30-00;73;35;38
2016-09-14-18-45-00;107;50;57
2016-09-14-19-00-00;100;66;34
2016-09-14-19-15-00;66;29;37
2016-09-14-19-30-00;66;32;34
2016-09-14-19-45-00;41;18;23
2016-09-14-20-00-00;57;34;23
2016-09-14-20-15-00;44;21;23
2016-09-14-20-30-00;28;11;17
2016-09-14-20-45-00;16;5;11
2016-09-14-21-00-00;16;11;5
2016-09-14-21-15-00;13;6;7
2016-09-14-21-30-00;13;12;1
2016-09-14-21-45-00;8;4;4
2016-09-14-22-00-00;9;3;6
2016-09-14-22-15-00;5;2;3
2016-09-14-22-30-00;8;5;3
2016-09-14-22-45-00;2;1;1
2016-09-14-23-00-00;4;1;3
2016-09-14-23-15-00;3;2;1
2016-09-14-23-30-00;2;1;1
2016-09-14-23-45-00;1;1;0
2016-09-15-00-00-00;2;0;2
2016-09-15-00-15-00;2;0;2
2016-09-15-00-30-00;3;1;2
2016-09-15-00-45-00;2;2;0
2016-09-15-01-00-00;0;0;0
2016-09-15-01-15-00;1;0;1
2016-09-15-01-30-00;0;0;0
2016-09-15-01-45-00;0;0;0
2016-09-15-02-00-00;0;0;0
2016-09-15-02-15-00;0;0;0
2016-09-15-02-30-00;0;0;0
2016-09-15-02-45-00;0;0;0
2016-09-15-03-00-00;0;0;0
2016-09-15-03-15-00;1;0;1
2016-09-15-03-30-00;0;0;0
2016-09-15-03-45-00;0;0;0
2016-09-15-04-00-00;0;0;0
2016-09-15-04-15-00;0;0;0
2016-09-15-04-30-00;0;0;0
